SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,CSF1PO,5,9,10,11,12,,,,,,,,,9,106,2225,1189,2746,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D10S1248,12,13,14,15,,,,,,,,,,356,4870,1769,2803,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D12S391,15,16,17,18,18.3,19,23,24,,,,,,13,14,214,308,60,3323,213,1987,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D13S317,5,7,9,10,11,12,13,,,,,,,10,10,6,256,6110,2419,34,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D16S539,7,8,9,10,11,12,,,,,,,,31,759,2060,93,2132,412,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D18S51,6,7,10.2,11,11.2,12,13,14,16,17,18,19,20,16,17,12,152,8,2761,70,1016,127,12,46,1139,2356
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D19S433,6,10,11,12,12.2,13,13.2,15,15.2,16.2,19.2,,,12,61,1628,44,34,630,793,163,108,1345,7,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,,,45,488,3411,1285,2701,13,68,1037,32,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D21S11,23.2,25.3,27,28,29,30,30.2,31,31.2,37,39,,,9,13,185,3331,131,1554,49,131,837,10,11,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D22S1045,10,11,15,16,17,18,19,,,,,,,55,1463,181,490,4043,725,34,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D2S1338,14,16,17,18,19,20,21,22,24,25,,,,10,44,872,88,1295,112,44,361,414,4571,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D2S441,10,11,12,13,14,,,,,,,,,492,2554,825,97,1757,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D3S1358,12,13,14,15,16,17,18,,,,,,,5,14,331,5073,210,1543,124,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D5S818,11,12,13,,,,,,,,,,,394,5812,489,,,,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D7S820,7,8,9,10,11,12,12.1,,,,,,,29,1061,3414,10,297,2708,11,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,D8S1179,9,10,11,12,13,14,15,,,,,,,169,3782,1069,1869,144,340,3107,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,FGA,17.2,18.2,19,19.2,20,21,22,23,24,28,28.2,46.2,51.2,4,109,13,1629,188,206,20,397,2796,7,4,8,6
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,SE33,13.2,18,19,21.2,25.2,26.2,27.2,28,28.2,29.2,30,31,,8,484,2877,12,215,3139,98,35,1141,76,465,9,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,TH01,6,7,8,8.3,9,9.3,,,,,,,,36,1669,1328,6,80,1048,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,TPOX,5,6,8,10,11,12,,,,,,,,8,25,52,123,3282,232,,,,,,,
c33-c32-c34-c35-33d4c-32d3a-34d2c-35d2a-00156-00078-00625-025-3978-4326-36985-98921,vWA,12,15,15.2,16,17,18,20,24,,,,,,7,142,11,2614,2217,968,8,7,,,,,
