SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,CSF1PO,9,10,11,12,,,,,,,,,,,,,68,1575,2348,1924,,,,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,22,239,3819,6729,3884,516,5357,,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D12S391,15,16,17,18,19,20,21,22,,,,,,,,,30,107,1640,9177,58,418,64,556,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D13S317,7,7.1,8,8.1,10,11,12,13,17,,,,,,,,34,11,1804,20,23,617,12766,1175,8,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D16S539,4,8,9,9.3,10,11,12,13,,,,,,,,,8,12,80,13,994,1615,5017,31,,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D18S51,11,12,13,14,15,16,17,18,19,,,,,,,,37,563,3780,816,953,599,732,3096,32,,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D19S433,6.2,7,9,10,11,12,13,13.2,14,14.2,14.3,15,15.2,,,,14,7,66,2180,454,195,4310,45,808,331,11,538,137,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17.3,,,,,,,29,468,8620,1643,2547,250,13,2030,72,1098,,,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D21S11,26,27,28,28.3,29,30,31,31.2,32,32.2,33.2,36.1,,,,,40,1006,2173,28,67,900,3999,151,736,3042,36,39,,,,
c44-c47-c45-c46-44d3-47d4I15-45d2-46d2-15-0125-15-15-32599-35698-39752-142590-11G06-09D01-12D02-12F06,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,137,5562,67,272,3864,1721,2233,2021,,,,,,,,
