SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,CSF1PO,7,7.3,8,9,10,11,12,13,,,,,,,9,10,8,286,195,434,597,553,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D10S1248,9,12,13,14,15,16,,,,,,,,,17,66,793,1290,2948,1157,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D12S391,13,14,15,16,17,18,19,20,21,22,23,,,,11,40,898,71,845,660,242,60,738,35,144,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D13S317,10,11,12,13,,,,,,,,,,,239,3556,1624,8,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D16S539,8,10,11,12,13,,,,,,,,,,10,371,956,419,1017,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D18S51,13,14,15,16,19,20,21.2,27,,,,,,,336,1509,258,2080,46,457,28,19,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D19S433,11,11.2,12,12.2,13,14,14.3,15,16,17,,,,,274,26,784,658,24,464,2,316,480,7,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D1S1656,10,11,12,13,14,15,16,,,,,,,,32,216,107,1461,467,2179,1025,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D21S11,27,28,29,30.2,31.1,31.2,32.2,33,33.2,34.2,,,,,32,304,1668,31,14,518,342,21,244,11,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D22S1045,11,12,14,15,16,17,18,19,20,,,,,,291,1019,114,1444,458,807,33,139,9,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D2S1338,15,16,17,18,19,20,21,22,23,24,,,,,10,65,994,64,897,40,596,1492,788,663,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D2S441,9,10,11,12,13,14,16,,,,,,,,67,1705,1495,26,711,258,13,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D3S1358,14,15,16,17,18,,,,,,,,,,109,1701,960,1089,164,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D5S818,7,9,10,11,12,13,,,,,,,,,10,68,1291,2066,1546,177,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D7S820,7,8,9,10,11,12,13,,,,,,,,51,1773,10,45,1012,735,644,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,D8S1179,4,9,10,11,12,13,14,15,16,17,,,,,15,21,204,546,491,1482,10,719,1105,16,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,FGA,13,18,19,19.3,20,21,22,23,24,24.3,27,28.2,48.2,,20,86,1893,9,22,397,544,117,189,17,44,6,13,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,SE33,6,9,13,13.2,14,14.2,17,18,18.2,19,20.2,21.2,25.2,26.2,15,22,16,28,207,306,24,502,33,1246,16,68,343,74
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,TH01,5,6,7,8,9,9.3,,,,,,,,,11,1137,1600,415,337,484,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,TPOX,7,8,10,11,,,,,,,,,,,110,361,161,1624,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,vWA,10,14,15,17,18,19,23,,,,,,,,8,54,1084,289,1168,287,8,,,,,,,
