SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,CSF1PO,5,10,11,12,,,,,,,,,14,54,394,229,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D10S1248,12,13,14,15,16,17,,,,,,,166,2463,1434,706,174,1793,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D12S391,16,17,18,20,22,24,,,,,,,31,319,1035,280,38,15,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D13S317,8,10,11,12,13,,,,,,,,1241,12,114,1589,140,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D16S539,4,5,9,10,11,12,15,,,,,,8,11,32,411,349,273,7,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D18S51,6,12,13,14,17,18,,,,,,,22,570,167,114,208,243,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D19S433,8,9,10,10.2,11,12,13,13.2,14,14.2,15,19.2,6,36,963,3,319,31,1021,20,156,257,205,8
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D1S1656,11,12,13,13.3,14,15,15.3,16,17.3,19,20.3,,88,1529,272,13,361,18,20,288,294,6,19,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D21S11,27,27.2,28,30,31,31.2,32,32.2,33,35.2,38.2,,113,9,477,294,883,17,99,478,15,18,16,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D22S1045,10,11,13,14,15,16,17,,,,,,40,1558,57,715,288,820,532,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D2S1338,10,16,18,19,21,23,24,25,29,,,,16,77,83,103,16,63,39,403,10,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D2S441,10,11,11.3,12,13,14,17,,,,,,44,883,771,262,41,1137,9,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D3S1358,13,14,15,16,17,,,,,,,,99,1638,1741,132,495,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D5S818,8,10,11,12,13,,,,,,,,12,72,1510,688,111,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D7S820,8,9,10,12,,,,,,,,,251,467,544,204,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,D8S1179,10,11,12,12.3,13,14,15,16,,,,,160,790,63,19,1250,1081,174,20,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,FGA,21,22,23,24,25,26,29,30,41.2,,,,187,171,219,215,597,146,3,9,4,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,SE33,18,18.1,19,20,24,27,27.2,28.2,31.2,33,,,139,128,11,64,10,11,39,669,6,11,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,TH01,4,6,7,8,8.3,9,9.3,,,,,,12,284,571,22,19,1328,260,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,TPOX,8,11,,,,,,,,,,,181,336,,,,,,,,,,
c45-c47-c44-c46-45d3-47d2S30-44d4I22-46d2-30-00625-00625-45-8847-9172-9748-22178-2B04-25C10-101F04-3H08,vWA,12,13,15,16,18,19,20,25,,,,,8,313,84,1456,137,28,303,12,,,,
