SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,CSF1PO,10,11,12,,,,,,,,,,,,,,254,1148,1189,,,,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D10S1248,11,12,13,14,15,19,,,,,,,,,,,46,1053,3460,4749,76,14,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D12S391,17,18,18.3,19,20,23,24,,,,,,,,,,160,502,157,3914,38,30,289,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D13S317,10,11,12,13,,,,,,,,,,,,,182,5477,665,158,,,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D16S539,7,8,9,10,11,12,15,,,,,,,,,,22,1029,62,19,393,999,12,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D18S51,11,12,13,14,16,18,19,20,24,,,,,,,,16,352,102,1530,174,124,1389,281,13,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D19S433,7,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,,12,25,504,13,172,105,2707,2375,26,371,18,275,27,5,12,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,182,595,2354,193,83,36,1462,174,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D21S11,23.2,26.2,27,28,28.3,29,30,30.2,30.3,31,31.2,34.2,35,,,,27,17,142,2778,41,176,289,100,8,226,1793,14,179,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,74,3520,36,641,511,813,1639,98,11,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D2S1338,13,15,16,17,18,19,20,22,23,24,25,,,,,,10,16,147,2616,215,3125,165,34,86,84,652,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,25,895,4200,2415,55,196,3,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D3S1358,8,14,15,16,17,18,,,,,,,,,,,10,448,6547,294,222,350,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D5S818,11,12,13,17,,,,,,,,,,,,,406,2347,1662,18,,,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D7S820,7,8,9,10,10.1,11,12,,,,,,,,,,30,1603,1702,19,4,335,323,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,18,294,3592,3434,621,592,116,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,FGA,13,18,20,21,21.3,22,23,23.2,24,25.3,30.2,41.2,45.2,48.2,,,36,7,119,120,11,20,333,4,3512,20,6,7,9,3,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,SE33,6,6.3,8.2,10,14,18,19,19.3,20,25.2,26.2,27.2,28.2,29,29.2,30,60,13,17,11,15,144,42,12,7,30,396,50,641,49,60,907
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,8,252,2815,35,349,2910,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,TPOX,10,11,12,,,,,,,,,,,,,,11,1029,1034,,,,,,,,,,,,,
c33-c35-c32-c34-33d2e-35d4I35-32d3S30-34d2c-003125-003125-009-025-8011-8839-9643-85903,vWA,15,16,17,18,25,,,,,,,,,,,,19,319,1781,1275,10,,,,,,,,,,,
