SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,CSF1PO,9,10,11,12,,,,,,,,,,,,,66,1373,387,1558,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D10S1248,11,12,13,14,15,,,,,,,,,,,,32,551,4003,4021,1458,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D12S391,16,17,18,18.3,19,22,23,24,,,,,,,,,21,269,718,167,3479,14,100,784,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D13S317,10,11,12,13,,,,,,,,,,,,,171,4735,1986,109,,,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D16S539,6,7,8,9,10,11,12,,,,,,,,,,8,19,562,1505,70,1336,872,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D18S51,11,12,13,14,15,16,17,18,18.1,19,20,,,,,,81,1677,137,805,40,500,351,200,3,810,1010,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,,,,36,204,1096,61,56,1268,1262,96,24,90,114,1046,5,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,21,,,,,,,132,2325,1556,2260,344,67,5,1081,298,10,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D21S11,24.2,27,28,29,30,30.2,31.2,34,35,,,,,,,,13,192,2956,163,1168,29,850,19,348,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,40,2035,58,707,2462,1252,19,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,56,1228,521,1135,1033,11,18,322,340,3185,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D2S441,9,10,11,12,13,14,15,17,,,,,,,,,11,404,2844,1372,58,1527,10,3,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,290,4634,536,6,1543,194,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D5S818,9,10,11,12,13,15,,,,,,,,,,,16,477,518,5024,1528,10,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,,10,39,1004,2486,534,1152,2334,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,59,1412,1551,2047,671,97,1521,35,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,FGA,13,17,18.2,19,19.2,20,21,22,23,24,25.2,46.2,,,,,9,6,82,8,1566,145,172,14,417,2734,3,1,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,SE33,14,15,17,18,18.2,19,25.2,26,26.2,27.2,28.2,29,29.2,30,32,37,27,377,37,419,42,1810,152,45,1731,49,617,11,162,259,4,7
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,6,21,864,2807,15,166,1338,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,TPOX,5,6,8,10,11,12,,,,,,,,,,,8,211,118,38,1668,524,,,,,,,,,,
c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375,vWA,13,14,15,16,17,18,21,,,,,,,,,,6,16,305,967,2133,921,5,,,,,,,,,
