SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,CSF1PO,9,10,11,12,,,,,,,,,,,,,14,717,1169,1823,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D10S1248,11,12,13,14,15,,,,,,,,,,,,24,400,3760,1998,1754,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D12S391,16,17,18,18.3,19,23,24,25,,,,,,,,,14,160,528,201,2062,81,863,9,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D13S317,9,10,11,12,13,,,,,,,,,,,,7,141,3219,1056,516,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D16S539,7,8,9,10,11,11.3,12,,,,,,,,,,31,716,697,36,826,6,578,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D18S51,11,12,13,14,16,17,18,19,20,21,23.2,,,,,,40,636,70,1016,529,254,238,426,395,8,8,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D19S433,8,9.2,10,10.2,11,12,12.2,13,13.1,13.2,14,15,15.2,16.2,19,,6,11,65,217,1021,29,34,551,5,793,230,24,70,886,6,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,8,72,1198,1415,1582,183,68,1037,208,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D21S11,26,26.2,27,28,29,30,30.2,31,31.2,32.2,33,34,35,,,,17,16,98,2109,86,935,49,7,1144,13,12,28,395,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,45,1685,53,460,3172,839,7,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D2S1338,16,17,18,19,20,23,24,25,,,,,,,,,44,935,492,1263,227,117,126,1172,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D2S441,10,11,12,13,14,14.3,,,,,,,,,,,345,1874,825,33,872,9,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D3S1358,14,15,16,17,18,18.2,,,,,,,,,,,236,3189,530,1175,270,7,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D5S818,9,10,11,12,13,,,,,,,,,,,,21,120,446,3533,865,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D7S820,7,8,9,10,11,12,,,,,,,,,,,29,994,1579,57,476,541,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,D8S1179,8,9,10,11,12,13,14,15,16,19,,,,,,,17,87,1885,1069,1840,248,96,1499,13,8,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,FGA,14,18.2,19,19.2,20,22,23,24,26.1,50.2,51.2,,,,,,4,23,11,328,84,18,375,1496,4,7,6,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,SE33,9.2,15,17,17.2,18,19,23.2,25.2,26,26.2,27.2,28.2,29.2,30,31.2,38,4,263,37,14,371,371,14,89,27,673,98,1178,335,465,14,10
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,TH01,6,7,8,9,9.3,12,,,,,,,,,,,18,1072,1248,143,981,4,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,TPOX,6,10,11,12,,,,,,,,,,,,,182,56,1601,444,,,,,,,,,,,,
c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194,vWA,11,14,15,16,17,18,18.2,23,,,,,,,,,7,11,213,1317,1224,800,9,5,,,,,,,,
