SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,CSF1PO,5,8,9,10,11,12,,,,,,,8,81,11,347,87,596,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D10S1248,9,12,13,14,15,,,,,,,,9,685,4440,1618,2261,,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D12S391,13,16,17,18,19,20,21,23,24,,,,15,23,363,666,91,1175,330,10,20,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D13S317,8,9,10,11,12,,,,,,,,10,106,949,120,1991,,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D16S539,6,8,9,11,12,13,,,,,,,9,19,589,148,93,772,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D18S51,11,12,13,15,16.1,17,19,20,22.2,26,,,11,61,1588,341,10,12,43,430,11,7,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D19S433,11,12,13,13.2,14,14.2,16.2,17.2,18,,,,103,33,834,80,1604,1272,17,11,3,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,19,,,100,1154,243,1616,974,81,74,1507,16,12,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D21S11,26.2,27,28,29,30,31,31.2,36.1,,,,,15,39,685,322,2256,21,122,9,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D22S1045,9,10,11,12,13,14,15,16,20,,,,8,267,2165,192,21,600,2451,284,6,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D2S1338,11,15,16,18,19,21,22,,,,,,13,54,1245,159,1390,12,9,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D2S441,10,11,12,13,13.3,14,15,16,,,,,238,15,71,197,4,4261,10,9,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D3S1358,14,15,16,17,,,,,,,,,130,339,1181,3453,,,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D5S818,10,11,11.1,12,13,19,,,,,,,55,1416,8,1124,1506,16,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D7S820,8,9,10,11,12,,,,,,,,300,1720,15,391,649,,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,D8S1179,9,10,11,12,13,14,15,,,,,,68,1349,134,2205,1218,204,1875,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,FGA,20,21,21.2,22,22.2,24,25,26,41.2,,,,8,56,37,679,625,20,135,50,6,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,SE33,12,14,15,15.2,16,17,18,19,20.2,23,28,38,11,112,879,17,907,15,5,8,51,5,8,7
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,TH01,5,6,7,8,9.3,,,,,,,,13,1002,1175,190,694,,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,TPOX,7,8,10,10.1,11,12,,,,,,,12,540,14,10,435,67,,,,,,
c40-c37-c38-c39-40d3-37d3S10-38d1S30-39d3S2-45-00156-025-0125-3432-3702-32660-36927,vWA,14,15,16,17,18,19,20,,,,,,13,144,94,549,1404,736,7,,,,,
