SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,CSF1PO,10,11,11.1,12,,,,,,,,,93,276,7,326,,,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D10S1248,12,13,14,15,16,17,18,,,,,,26,324,859,356,63,623,10,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D12S391,16,17,18,21,22,,,,,,,,13,121,870,20,132,,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D13S317,7,8,11,12,13,17,,,,,,,12,73,62,1679,300,14,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D16S539,7,10,11,12,13,,,,,,,,9,47,152,630,21,,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D18S51,8,9,12,13,13.3,14,15,16,17,18,21.2,,10,22,18,550,13,91,113,160,96,274,15,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D19S433,6,10,11,12,13,14.2,15,15.2,,,,,5,412,53,23,580,65,103,25,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D1S1656,11,12,13,14,15,16,17.1,17.3,,,,,47,696,18,94,46,253,16,91,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D21S11,23.2,25.3,27,28,29,30,30.2,31,31.2,32,32.2,37.2,14,26,165,332,29,301,13,451,20,18,239,10
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D22S1045,10,11,12,13,14,15,16,17,,,,,11,659,13,39,939,280,145,115,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D2S1338,17,18,19,23,24,25,,,,,,,13,7,300,57,138,213,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D2S441,9,11,11.3,12,13,14,,,,,,,5,283,376,113,24,527,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D3S1358,8,13,14,15,16,17,18.2,,,,,,11,51,862,719,221,166,8,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D5S818,9,10,11,12,18,,,,,,,,11,55,1391,332,13,,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D7S820,7,8,9,10,12,15,,,,,,,6,87,432,410,75,9,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,D8S1179,10,10.2,11,12,13,14,15,18,,,,,74,13,981,20,311,876,251,11,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,FGA,16.1,21,22,23,24,25,26,26.1,30,45.2,,,6,89,101,77,10,244,201,12,5,11,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,SE33,6,16,18,18.1,28.2,,,,,,,,13,11,141,127,137,,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,TH01,6,7,8,9,9.3,13,,,,,,,336,383,25,400,31,6,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,TPOX,6,8,10,10.3,11,15,,,,,,,6,313,77,12,61,13,,,,,,
c47-c44-c45-c46-47d4I35-44d3-45d4I35-46d2S10-00156-30-00156-00625-3938-3959-4191-15039,vWA,13,15,16,19,,,,,,,,,42,28,518,11,,,,,,,,
