SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,CSF1PO,7.3,9,10,10.2,11,12,,,,,,,,,,,,22,122,2429,6,1643,3980,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D10S1248,12,13,14,15,,,,,,,,,,,,,,856,11771,8359,2803,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,,280,968,246,9116,18,213,1895,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D13S317,10,11,12,12.3,13,,,,,,,,,,,,,474,11057,3535,12,308,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D16S539,7,8,9,10,11,12,13,15,,,,,,,,,,50,2714,2073,109,2361,2007,206,4,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D18S51,11,12,13,14,15,16,17,18,19,20,21.2,27,,,,,,137,3085,160,2785,108,1278,258,203,3082,2356,13,19,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D19S433,6,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,64,53,1706,381,232,5350,5162,29,280,108,1407,84,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,30,623,3795,5314,2729,281,45,4313,421,8,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D21S11,24.3,27,28,29,29.3,30,30.2,31,31.2,33.1,35,,,,,,,20,360,6233,419,14,1601,163,503,2944,21,113,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,172,6504,40,37,540,895,4657,5534,279,25,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D2S1338,14,16,17,18,19,20,21,22,23,24,25,26,27,,,,,15,274,5336,326,3646,231,51,587,672,401,4571,19,9,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D2S441,9,10,11,12,13,14,,,,,,,,,,,,38,1008,7699,5084,182,1749,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,,13,21,41,1016,14716,248,1584,490,32,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D5S818,7,10,11,12,13,14,19,,,,,,,,,,,32,57,1642,9090,5270,29,10,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,,,105,2896,6426,25,1650,16,2708,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,21,169,4155,8418,7301,824,711,3128,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,FGA,16.2,18.2,19,19.2,20,21,22,23,24,24.3,25.3,28,31.2,50.2,,,,6,109,16,1634,189,384,21,734,6181,33,43,9,5,5,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,SE33,6,6.3,10,17,18,19,19.2,20.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,54,8,9,125,1781,2877,7,8,11,292,3728,152,59,2267,96,336,1555
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,17,36,1756,4860,38,484,4616,8,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,TPOX,6,8,10,11,12,,,,,,,,,,,,,481,201,123,4513,1493,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,vWA,15,16,17,18,25,,,,,,,,,,,,,142,2869,5229,2794,15,,,,,,,,,,,,
