SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,CSF1PO,10,11,12,13,,,,,,,,425,727,217,9,,,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D10S1248,12,13,14,15,16,17,,,,,,65,654,874,222,56,655,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D12S391,17,18,19,20,22,,,,,,,94,1497,20,172,153,,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D13S317,7,8,11,12,,,,,,,,10,343,82,2159,,,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D16S539,5,10,11,12,12.2,13,,,,,,14,460,126,694,7,11,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D18S51,8,11,12,13,14,14.2,15,16,17,18,20,23,23,253,709,216,15,135,325,171,301,14
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D19S433,10,11,12,13,13.2,14,14.2,15,16,18.2,,398,55,23,638,19,180,131,107,7,9,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,,,59,1206,189,291,23,488,31,10,391,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D21S11,25.2,27,28,30,31,32,32.2,35.2,38.2,,,12,123,235,105,544,21,491,13,14,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D22S1045,10,11,13,14,15,16,17,,,,,27,551,38,647,113,488,345,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D2S1338,18,19,23,24,25,,,,,,,50,372,49,296,1556,,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D2S441,10,11,11.3,12,13,14,15,17,,,,19,254,565,145,21,817,8,6,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D3S1358,9,10,13,14,15,16,16.2,17.2,21,,,6,10,61,955,656,147,7,10,6,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D5S818,10,11,12,13,,,,,,,,72,1243,135,137,,,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D7S820,8,9,10,11,12,13,14,,,,,13,1007,299,54,735,6,10,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,D8S1179,4,10,11,12,13,14,15,16,,,,14,273,749,51,481,733,277,15,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,FGA,19.2,20,21,22,23,24,25,26,26.2,43.2,,6,8,172,53,134,167,614,404,6,4,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,SE33,16,17,18,18.1,19,20,21,27.2,28.2,30.2,32.2,62,42,448,114,15,148,11,59,793,7,8
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,TH01,3,6,7,8,8.3,9,9.3,13.3,,,,8,168,446,15,12,612,193,12,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,TPOX,7,8,9,10,11,,,,,,,20,1106,7,43,336,,,,,,
c47-c45-c44-c46-47d3-45d4I22-44d4I22-46d4I15-30-003125-003125-0125-5416-5717-6170-22571,vWA,11,13,15,16,18,19,20,,,,,6,270,65,1053,61,25,267,,,,
