SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,CSF1PO,8,9,10,11,12,13,15,,,,,10,68,795,214,29,329,12,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D10S1248,12,13,15,16,,,,,,,,221,896,535,776,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D12S391,16,17,18,20.3,23,24,25,,,,,24,611,380,8,48,147,58,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D13S317,10,11,12,13,15,,,,,,,13,825,714,247,9,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D16S539,4,8,9,10,11,12,13,15,,,,8,10,14,361,249,279,377,11,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D18S51,11,12,13,14,16,17,19,20,24,28,,36,789,152,81,164,333,27,277,14,9,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D19S433,6,10,10.2,11,12,13,14,15,16,19.2,,6,15,4,260,270,366,432,480,8,4,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D1S1656,9,10,11,12,13,14,15,15.3,18.3,,,12,21,376,315,87,762,778,4,15,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D21S11,26.2,28,28.1,28.3,29,30.2,31.2,32.2,33.2,36.1,,14,237,13,11,108,24,250,348,284,11,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D22S1045,10,11,14,15,16,17,18,19,20,,,15,335,160,605,306,358,33,181,10,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D2S1338,17,18,20,21,22,23,24,,,,,331,6,13,246,766,115,245,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D2S441,9,10,11,14,,,,,,,,55,1814,840,287,,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D3S1358,9,14,15,16,17,18,,,,,,32,175,87,594,932,546,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D5S818,10,11,12,13,14,,,,,,,42,886,457,742,47,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D7S820,5,7,8,9,9.3,11,12,,,,,7,24,536,512,9,30,365,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,D8S1179,7,9,10,11,12,13,14,15,,,,16,29,637,40,855,318,65,1144,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,FGA,18,19,20,20.1,22,22.2,23,24,27,51.2,,20,553,7,5,19,10,412,728,54,7,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,SE33,14.2,17,18,19,21,21.2,24.2,25.2,26.2,29.2,35,126,67,497,12,16,143,9,82,226,35,13
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,TH01,3,6,7,8,9,,,,,,,9,217,284,511,750,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,TPOX,7,7.3,9,10,11,,,,,,,160,5,3,79,487,,,,,,
c48-c29-c49-c50-48d3e-29d3c-49d4a-50d4I15-003125-0125-00156-00625-2837-11126-11722-12771,vWA,14,15,16,17,18,19,,,,,,27,395,37,749,501,116,,,,,
