SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,CSF1PO,6,9,10,11,12,,,,,,,7,23,728,381,676,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D10S1248,11,12,13,14,15,,,,,,,60,655,2371,402,450,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D12S391,16,17,18,20,21,23,24,,,,,14,182,699,273,524,67,522,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D13S317,8,9,10,11,12,,,,,,,25,784,427,1244,1023,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D16S539,5,6,8,9,10,11,12,13,14,,,10,8,5,206,20,629,425,489,11,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D18S51,12,13,15,16,17,18,20,21,,,,19,207,549,45,1183,206,88,11,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D19S433,9.2,10.2,12,13,13.2,14,14.2,,,,,11,217,20,533,20,1319,378,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,22,479,798,320,913,980,43,445,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D21S11,27,28,29,30,30.2,31.2,,,,,,21,654,422,691,24,372,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D22S1045,11,13,14,15,16,20,,,,,,857,36,288,837,156,16,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D2S1338,15,16,17,18,19,20,22,25,,,,41,858,63,520,435,684,14,12,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D2S441,10,11,11.3,13,14,,,,,,,289,144,6,88,1854,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D3S1358,11,13,14,15,15.2,16,17,18,20.1,,,15,17,313,564,6,758,2053,16,11,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D5S818,7,9,10,10.1,11,12,13,,,,,10,21,151,8,906,580,396,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D7S820,6,8,9,10,11,12,,,,,,28,666,422,63,878,176,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,D8S1179,9,10,11,12,13,13.3,14,15,17,,,33,1046,49,754,1439,8,55,810,18,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,FGA,16.2,21,22,22.2,23,23.1,24,25,,,,9,62,961,115,258,6,111,562,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,SE33,6.3,15,16,17,18,19,20,20.2,21,28.2,30,9,478,110,27,408,614,43,276,415,7,7
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,TH01,5,6,7,8,9.3,,,,,,,6,294,1375,241,277,,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,TPOX,6,8,10,10.3,11,12,,,,,,182,438,222,7,42,212,,,,,
c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945,vWA,14,15,16,17,18,19,,,,,,11,177,531,182,710,225,,,,,
