SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,CSF1PO,8,9,10,11,12,,,,,,196,5,45,16,286,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D10S1248,11,12,13,14,15,,,,,,49,1211,544,368,329,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D12S391,17,18,19,19.3,22,,,,,,164,233,336,18,86,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D13S317,11,12,13,,,,,,,,310,483,105,,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D16S539,8,9,10,11,11.3,12,13,,,,6,200,108,77,8,109,350,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D18S51,12,13,14,15,17,18,19,,,,246,122,14,72,142,248,524,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D19S433,8,9,11,12,12.2,13,13.2,14,14.2,16.2,28,9,86,12,17,206,184,85,266,64
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D1S1656,10,11,13,14,15,,,,,,28,83,75,299,735,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D21S11,24,27,28,29,30,31,31.2,32,38,,18,377,249,161,46,129,105,21,12,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D22S1045,10,11,12,13,14,15,,,,,219,263,350,24,191,530,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D2S1338,14,18,19,20,22,24,25,,,,12,31,450,9,540,46,470,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D2S441,10,11,12,13.3,,,,,,,21,648,695,11,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D3S1358,8,14,15,16,17,,,,,,16,20,539,576,296,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D5S818,7,10.1,11,12,13,,,,,,7,13,324,727,396,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D7S820,8,9,10,11,14,,,,,,191,300,59,391,11,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,D8S1179,6,10,11,12,12.3,13,13.3,14,15,19,13,14,383,306,10,353,13,411,278,13
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,FGA,12.2,20,21,22,26,27,28,31,45.2,,10,35,263,88,107,49,96,6,8,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,SE33,6,14,15,17,19,20,21,22,32.2,33.2,16,129,5,102,23,199,125,12,21,8
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,TH01,7,8,9,9.3,,,,,,,155,388,148,232,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,TPOX,8,10,11,12,,,,,,,548,123,137,214,,,,,,
c41-c42-c40-c43-41d4I22-42d2-40d3a-43d3-00156-45-00156-30-5433-5911-6419-6427-13H04-27G08-11C06-13G03,vWA,13,15,17,18,19,,,,,,126,57,398,160,72,,,,,
