SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,CSF1PO,10,11,12,,,,,,,,,,,48,12,231,,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D10S1248,13,14,15,17,,,,,,,,,,135,476,31,207,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D12S391,17,18,20,22,26,,,,,,,,,52,794,190,8,8,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D13S317,8,11,12,15,,,,,,,,,,184,20,405,13,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D16S539,9,10,11,12,13,,,,,,,,,10,43,69,201,13,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D18S51,12,12.3,13,15,16.1,18,,,,,,,,61,6,132,12,14,95,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D19S433,10,11,13,13.2,14,15,,,,,,,,159,27,303,5,71,123,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D1S1656,10,12,13,14,15,16,17.3,,,,,,,15,354,9,90,21,255,106,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D21S11,25.3,26,27,27.1,28,29,29.2,30,31,32,32.2,34.2,36,21,22,311,15,66,18,15,231,179,108,157,11,25
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D22S1045,11,12,13,14,15,16,17,18,,,,,,249,16,45,254,56,211,83,11,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D2S1338,10,16,21,23,25,,,,,,,,,9,140,16,8,74,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D2S441,10,11,11.3,12,14,,,,,,,,,14,223,338,7,622,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D3S1358,10,14,15,16,18,18.2,20,,,,,,,8,235,694,62,9,5,12,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D5S818,10,11,12,13,,,,,,,,,,28,339,128,105,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D7S820,8,9,10,12,14.1,,,,,,,,,8,130,270,160,11,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,D8S1179,9,10,11,12,14,15,,,,,,,,19,148,201,10,665,87,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,FGA,20,24,25,26,28,29,31,34.2,43.2,,,,,5,59,172,32,12,4,3,6,9,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,SE33,8,8.2,18,20,21.1,,,,,,,,,10,10,100,42,16,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,TH01,6,7,8,9,,,,,,,,,,304,287,13,296,,,,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,TPOX,4,6,7.1,8,10,11,15,,,,,,,10,8,7,74,63,52,10,,,,,,
c45-c47-c44-c46-45d3S2-47d3-44d3-46d2S10-00078-30-15-003125-1709-2378-2788-6522,vWA,13,14,15,16,20,,,,,,,,,62,5,12,151,74,,,,,,,,
