SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,CSF1PO,7.3,9,10,10.2,11,12,,,,,,,,,,,,22,38,589,6,1558,2174,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D10S1248,12,13,14,15,,,,,,,,,,,,,,739,9780,9907,285,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D12S391,17,18,18.3,19,22,23,24,,,,,,,,,,,285,816,435,7280,18,57,441,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D13S317,10,11,12,12.3,13,,,,,,,,,,,,,314,7624,1569,12,398,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D16S539,7,8,9,11,12,13,15,,,,,,,,,,,50,2656,270,478,1979,206,4,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D18S51,11,12,13,14,15,16,17,18,19,20,21.2,27,,,,,,28,915,160,2785,42,505,258,203,2366,114,13,19,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D19S433,6,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,64,25,847,373,232,5196,5162,28,470,28,498,84,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,30,496,1345,5243,351,281,45,4282,537,8,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D21S11,24.3,27,28,29,29.3,30,30.2,31,31.2,33.1,35,,,,,,,20,270,4441,305,14,128,136,503,2759,21,286,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,172,6504,40,37,562,743,1463,5534,279,25,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D2S1338,14,16,17,18,19,20,21,22,23,24,25,26,27,,,,,15,274,5336,326,3646,412,51,544,147,80,916,19,9,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D2S441,9,10,11,12,13,14,,,,,,,,,,,,53,1318,6334,5084,106,297,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D3S1358,10,11,13,14,15,16,17,18,20.1,,,,,,,,,13,21,41,801,11943,162,597,459,32,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D5S818,7,10,11,12,13,14,19,,,,,,,,,,,32,75,1579,5257,5182,29,10,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,,,105,2799,3734,25,816,16,359,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,D8S1179,4,9,10,11,12,13,14,15,,,,,,,,,,21,37,1011,8405,7060,396,585,515,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,FGA,16.2,18.2,19.2,20,21,22,23,24,24.3,25.3,28,31.2,50.2,,,,,6,20,421,247,334,21,626,4756,33,43,9,5,5,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,SE33,6,6.3,10,17,18,19,19.2,20.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,54,8,9,108,1239,347,7,8,11,97,929,152,59,2237,96,103,1555
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,TH01,5,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,17,14,711,4366,38,562,4649,8,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,TPOX,6,8,10,11,12,,,,,,,,,,,,,481,201,53,2068,1299,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d2e-35d4I35-34d1e-003125-00625-00625-05-14272-14908-16125-172745,vWA,15,16,17,18,25,,,,,,,,,,,,,40,1014,3670,2794,15,,,,,,,,,,,,
