SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,CSF1PO,10,11,,,,,,,,25,6,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D10S1248,12,13,14,15,,,,,,162,107,227,69,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D12S391,17,18,22,,,,,,,94,8,89,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D13S317,6,11,12,,,,,,,9,8,6,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D16S539,10,11,12,13,13.3,,,,,23,28,8,129,7,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D18S51,13.2,18.2,23.2,,,,,,,11,13,6,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D19S433,10,13,13.2,14,14.2,15.2,17.2,19,,8,6,29,87,24,5,6,5,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D1S1656,13,13.3,14,15,17.3,20,,,,57,9,23,194,8,12,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D21S11,26,28,29.2,30,31,32,33.3,38,,22,16,8,20,51,10,14,14,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D22S1045,14,15,,,,,,,,107,99,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D2S1338,21,,,,,,,,,11,,,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D2S441,11,12,17,,,,,,,43,89,3,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D3S1358,11,15,16,17,18,20,,,,9,66,61,62,9,5,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D5S818,6,11,13,,,,,,,13,13,9,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D7S820,6.3,8.1,10,12.3,,,,,,11,14,9,15,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,D8S1179,10,11,12,13,14,19,,,,15,10,11,25,74,18,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,FGA,13,15,17.2,19,21,24.2,26,48.2,,8,5,6,4,8,4,6,5,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,SE33,8.2,9.2,15.2,16.3,17,20,25.2,34,36.2,6,7,7,10,12,10,95,11,10
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,TH01,6,7,8,9,9.3,10,11,,,8,35,46,10,59,5,6,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,TPOX,5,7,10,,,,,,,6,4,10,,,,,,
c41-c42-c43-c40-41d3U60-42d3U60-43d3-40d3-00156-00156-45-45-586-661-702-802,vWA,13,15,15.2,16,17,18,19,23,,39,23,4,27,116,28,17,9,
