SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,CSF1PO,6,7.3,9,10,10.1,11,12,,,,,,,,,,,,,,9,9,125,2563,10,929,2805,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,,738,5126,2901,2803,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D12S391,17,18,18.3,19,23,24,24.3,,,,,,,,,,,,,,167,561,552,3942,213,1980,16,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,,11,340,8134,2523,313,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D16S539,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,9,28,1440,2060,101,1979,1013,135,6,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D18S51,11,12,13,14,15,16,18,19,20,24,,,,,,,,,,,159,2976,85,1265,34,438,151,2094,2356,19,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D19S433,6,9.2,10,11,11.2,12,12.2,13,13.2,15,15.2,16.2,17,17.2,,,,,,,23,4,53,1558,9,131,108,2533,2499,135,108,1356,5,25,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D1S1656,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,36,608,3632,2449,2701,83,1350,328,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D21S11,27,28,28.3,29,30,30.2,31,31.1,31.2,34,35,,,,,,,,,,206,3507,20,209,1554,109,374,11,1578,17,404,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D22S1045,7,10,11,14,15,16,17,18,19,,,,,,,,,,,,6,66,2263,24,368,612,4225,1790,86,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D2S1338,16,17,18,19,22,23,24,25,26,,,,,,,,,,,,69,1300,124,2084,256,267,401,4571,7,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,16,407,3588,2063,115,1749,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D3S1358,8,11,14,15,16,17,17.2,,,,,,,,,,,,,,10,16,491,7501,147,1533,7,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D5S818,11,11.1,12,13,14,16,,,,,,,,,,,,,,,678,13,6390,1794,19,5,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,D7S820,7,8,9,10.3,11,11.1,12,,,,,,,,,,,,,,19,1197,3648,8,734,5,2708,,,,,,,,,,,,,
