SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,CSF1PO,8,9,10,11,12,13,15,,,,6,22,540,214,29,329,12,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D10S1248,12,13,14,15,16,,,,,,256,2480,93,1068,776,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D12S391,16,17,18,20.3,23,24,25,,,,24,372,380,8,133,329,58,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D13S317,10,11,12,13,15,,,,,,13,696,986,105,9,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D16S539,4,8,10,11,12,13,15,,,,8,10,272,269,286,258,11,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D18S51,11,12,14,16,17,19,20,24,28,,22,485,66,165,393,27,277,14,9,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D19S433,6,10,10.2,11,12,13,14,15,16,19.2,6,15,4,284,572,336,395,445,8,4
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D1S1656,9,10,11,12,13,14,15,15.3,18.3,,12,21,369,395,87,793,1158,4,15,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D21S11,26.2,28,28.1,28.3,29,30.2,31.2,32.2,33.2,36.1,14,53,13,11,195,24,173,183,284,11
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D22S1045,10,11,14,15,16,17,18,19,20,,15,335,186,912,679,447,33,181,10,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D2S1338,16,17,18,20,21,22,23,24,,,53,935,6,13,246,766,12,15,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D2S441,9,10,11,14,,,,,,,64,1836,886,287,,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D3S1358,9,13,14,15,16,17,18,,,,32,24,275,87,591,966,802,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D5S818,10,11,12,13,14,,,,,,65,834,515,719,47,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D7S820,5,7,8,9,9.3,11,12,,,,7,11,251,104,9,24,353,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,D8S1179,7,9,10,11,12,13,14,15,,,16,33,849,62,1357,525,62,722,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,FGA,18,19,20,20.1,22,22.2,23,24,27,51.2,20,553,7,5,21,10,281,360,54,7
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,SE33,14.2,17,18,19,21,21.2,25.2,26.2,29.2,35,126,32,447,12,16,143,26,133,35,13
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,TH01,3,6,7,8,9,,,,,,9,243,274,284,442,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,TPOX,7,7.3,9,10,11,,,,,,160,5,3,49,508,,,,,
c48-c29-c49-c50-48d3e-29d3S30-49d4I15-50d4I15-003125-015-00625-00625-2837-11973-12242-12771-27C09-42A02-26E06-16H08,vWA,14,15,16,17,18,19,,,,,27,395,12,351,436,109,,,,
