SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,CSF1PO,7,7.3,8,9,10,11,12,13,16,,,,,,,,,,,,,54,26,83,2562,2285,2656,4472,4473,11,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,9,39,451,6475,1978,9574,5182,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,,,,,,122,3639,267,3718,2471,1682,290,3259,305,2828,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,544,12172,11720,23,11,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D16S539,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,64,1440,5653,2727,5,3655,7,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D18S51,7,12,13,14,15,16,19,20,,,,,,,,,,,,,,12,157,3650,8794,2254,5465,71,782,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D19S433,9.2,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,19,,,,,,,,,8,51,1250,100,3535,2087,167,2532,1731,1157,42,48,4,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,85,1842,253,3963,2821,10644,4285,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,17,240,3780,8711,277,3998,2003,1838,11,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3I15-29d2I15-30d2a-016-025-025-05-67760-74570-106022-142279-07E06-08C06-07C01-1F05,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,65,1613,2694,352,4479,2526,4640,265,1386,,,,,,,,,,,,
