SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,CSF1PO,6,7,7.3,8,9,10,11,12,12.3,,,,,,,4,10,3,262,25,617,471,675,4,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D10S1248,11,12,13,14,15,,,,,,,,,,,49,1088,8794,5153,3552,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D12S391,16,17,18,19,20,21,22,23,24,,,,,,,23,555,1820,81,996,971,140,21,148,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D13S317,7.1,8,9,10,11,12,13,16,,,,,,,,14,7,71,1911,379,5677,13,9,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D16S539,8,9,9.3,10,11,12,13,,,,,,,,,28,859,3,21,608,100,1394,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D18S51,9.2,11,12,13,15,16,17,17.3,19,20,,,,,,11,13,217,455,434,41,408,14,57,554,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D19S433,10,11,12,13,13.2,14,14.2,16.2,18.2,,,,,,,13,156,142,2662,108,3715,1829,30,3,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,69,1616,663,2663,1785,486,126,2459,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D21S11,25,26,27,27.2,28,29,30,31,31.1,31.2,,,,,,25,11,56,7,1353,364,3467,8,9,67,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,228,2625,168,201,3511,5981,262,13,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D2S1338,14,15,16,18,19,20,25,,,,,,,,,17,110,1996,116,1807,141,99,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D2S441,10,11,12,13,14,15,16,,,,,,,,,311,24,289,415,10247,20,28,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D3S1358,11,14,15,16,17,,,,,,,,,,,17,395,569,3424,8098,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D5S818,10,11,12,13,,,,,,,,,,,,105,2501,3228,4241,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D7S820,7,8,9,10,10.1,10.3,11,12,13,,,,,,,20,581,755,47,9,8,918,710,11,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,D8S1179,9,10,11,12,13,14,15,,,,,,,,,114,2710,169,2729,3774,545,1996,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,FGA,21,21.2,22,22.2,23.3,24,25,25.3,26,27,28,31.2,44.2,,,137,44,1944,566,4,88,838,13,79,20,86,5,6,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,SE33,8.2,10,14,15,16,18,19,19.2,20,20.2,21,28,31,34,37,7,10,28,303,219,41,53,92,294,990,467,9,12,3,8
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,TH01,5,6,6.3,7,8,8.3,9.3,,,,,,,,,21,1752,6,2965,217,18,1242,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,TPOX,6,8,10,10.3,11,12,,,,,,,,,,4,592,267,2,108,65,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d1-38d1-39d1-00156-30-30-30-7052-7482-64888-68669,vWA,15,16,17,18,19,24,,,,,,,,,,207,236,1460,2706,1453,3,,,,,,,,,
