SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,CSF1PO,8,9,10,11,12,,,,,,,,,,9,19,455,865,932,,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D10S1248,9,11,12,13,14,15,,,,,,,,,11,17,653,4105,3992,252,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D12S391,17,18,18.3,19,24,,,,,,,,,,131,445,157,2970,95,,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D13S317,6,10,11,12,13,,,,,,,,,,9,147,3493,334,158,,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D16S539,8,9,10,11,12,13,14,16,,,,,,,1123,118,10,212,628,117,8,5,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D18S51,11,11.2,12,13,14,16,18,19,20,28,,,,,22,15,529,101,1560,174,98,916,224,19,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D19S433,6,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,19.2,23,216,9,128,65,2599,1712,26,375,18,209,27,6,7
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,47,451,847,1760,255,69,16,1234,174,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D21S11,27,28,29,30,30.2,31,31.2,35,,,,,,,77,1732,78,159,109,374,2152,179,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D22S1045,7,8,10,11,14,15,16,17,18,19,,,,,12,5,37,1891,24,371,575,1277,1985,97,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D2S1338,16,17,18,19,20,22,23,24,25,28,,,,,69,1253,112,1830,165,229,86,21,193,16,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D2S441,8,9,10,11,12,13,14,,,,,,,,7,25,806,2706,2329,47,345,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D3S1358,11,13,14,15,16,17,17.2,18,,,,,,,20,14,343,5298,29,433,7,346,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D5S818,7,11,12,13,14,,,,,,,,,,16,397,1781,1913,17,,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D7S820,7,8,9,10,11,12,13,16,,,,,,,49,1974,1037,19,638,51,6,13,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,D8S1179,10,11,12,13,14,15,,,,,,,,,223,2128,3881,574,78,96,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,FGA,18.2,19.2,19.3,20,21,22,23,24,24.3,25,29,30,45.2,,10,59,7,113,59,13,412,2746,22,60,3,9,7,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,SE33,4.2,6,18,25.2,26.2,27.2,28.2,29,29.2,30,,,,,9,26,248,11,316,57,571,72,36,475,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,TH01,7,8,8.3,9,9.3,12,,,,,,,,,97,2232,21,271,2369,8,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,TPOX,6,7,8,10,11,12,,,,,,,,,148,9,197,33,970,459,,,,,,,,
c35-c32-c33-c34-35d3-32d4I22-33d2e-34d2e-30-00156-003125-025-7217-7266-8011-69480,vWA,15,16,17,18,18.2,20,25,,,,,,,,21,320,1108,981,4,9,18,,,,,,,
