SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,CSF1PO,5,9,10,11,12,15,,,,,,,,,6,20,304,801,997,15,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D10S1248,8,11,12,13,14,15,16,17,,,,,,,15,18,187,1279,564,833,11,14,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D12S391,17,18,19,20,21,22,24,27,,,,,,,80,1103,53,624,677,45,54,10,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D13S317,7,9,10,11,12,,,,,,,,,,12,49,1042,251,3177,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D16S539,8,9,10,11,12,13,,,,,,,,,30,690,20,345,131,905,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D18S51,12,13,13.3,14,15,16,17,19,20,,,,,,79,522,15,53,846,59,718,67,642,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D19S433,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,,96,22,404,23,658,372,13,11,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,34,859,59,773,817,259,62,954,22,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D21S11,28,29,30,30.2,30.3,31.2,34.2,35,35.1,36.1,38,,,,485,263,1666,13,8,50,15,14,16,24,20,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D22S1045,10,11,13,14,15,16,,,,,,,,,154,265,56,741,1249,88,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D2S1338,12,13,15,16,18,19,20,27,,,,,,,15,12,67,945,128,1857,286,10,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D2S441,9,10,12,13,14,14.3,,,,,,,,,16,242,74,90,2340,12,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D3S1358,9,12,14,15,16,17,,,,,,,,,9,12,13,365,1077,2385,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D5S818,7,11,12,13,14,,,,,,,,,,11,710,780,1592,13,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D7S820,8,9,10,11,12,14,,,,,,,,,907,980,57,782,876,10,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,D8S1179,4,7,10,11,12,13,14,15,20,,,,,,9,16,801,47,749,1185,218,542,21,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,FGA,21,21.2,22,22.2,24,25,25.3,26,27,27.2,28,30,41.2,46.2,80,13,1122,329,51,593,10,44,7,12,50,7,5,4
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,SE33,13.2,14,14.2,15,16,18,19.2,20,20.2,21,24.2,,,,7,115,41,1160,560,50,60,101,588,746,11,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,TH01,5,6,6.3,7,8,9.3,,,,,,,,,11,479,9,1376,123,357,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,TPOX,7.1,8,9,10,11,12,,,,,,,,,3,1009,17,610,638,92,,,,,,,,
c37-c40-c39-c38-37d3a-40d3-39d3I15-38d3a-00078-15-00625-0125-2793-2875-27107-27797,vWA,15,16,17,18,19,,,,,,,,,,96,103,686,1017,561,,,,,,,,,
