SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,CSF1PO,5,8,9,10,11,14,,,,,9,12,152,134,16,7,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D10S1248,7,8,11,12,13,14,15,16,,,9,14,52,526,899,86,545,141,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D12S391,16,17,18,20.1,20.3,22,23,24,,,36,373,31,19,16,43,239,141,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D13S317,5,7.1,11,12,13,,,,,,11,7,291,401,126,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D16S539,5,10,11,12,13,16,,,,,9,89,213,25,109,10,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D18S51,6,11,12,13,13.2,14,16,17,,,12,19,229,174,13,224,12,256,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D19S433,6,10,11,12,13,14,15,18,,,3,22,796,887,385,274,187,3,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D1S1656,11,12,14,15,16.3,17.3,18.3,19,21,,76,268,113,855,17,16,23,14,14,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D21S11,28,29,30.2,31,31.1,31.2,31.3,32.2,33.2,38,168,155,29,16,15,268,13,35,59,18
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D22S1045,11,14,15,16,17,19,,,,,147,113,627,23,90,201,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D2S1338,15,16,17,18,22,23,24,25,,,14,22,300,13,57,28,143,131,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D2S441,10,11,13,14,16,,,,,,287,1555,28,821,10,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D3S1358,13,14,15,16,17,18,,,,,32,456,116,287,829,406,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D5S818,11,12,13,17,,,,,,,506,209,682,11,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D7S820,8,9,10,11,12,,,,,,110,54,10,36,699,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,D8S1179,6,10,12,13,14,15,,,,,14,891,149,227,87,408,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,FGA,18,19,22,23,24,27,32.2,,,,19,441,13,151,154,28,8,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,SE33,18,25.2,26.2,28,28.2,29.2,,,,,165,96,75,10,14,103,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,TH01,6,7,8,9,13,,,,,,739,511,68,655,9,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,TPOX,8,10,11,,,,,,,,25,62,331,,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,vWA,12,15,17,18,19,20,,,,,8,83,305,165,387,6,,,,
