SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,CSF1PO,7.3,8,9,10,11,12,13,14,,,,,,,,,,,,20,71,1904,5404,1317,78,834,6,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,17,182,3157,5792,369,4522,2567,21,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D12S391,16,17,18,19.3,21,22,23,24,25,,,,,,,,,,,489,7331,2220,12,21,166,1736,1982,310,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,10,333,7784,8526,2510,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D16S539,5,8,9,10,11,12,13,14,,,,,,,,,,,,21,29,781,1984,3844,1695,3361,7,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D18S51,11,12,13,14,15,16,17,19,20,21.2,22.2,27,,,,,,,,151,2658,2006,2339,167,2443,2573,213,2249,20,15,10,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D19S433,10,10.2,11,12,13,14,15,16.2,17.2,19.2,,,,,,,,,,53,11,1341,2804,1578,2224,1698,26,40,9,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D1S1656,10,11,12,13,14,15,16,18,,,,,,,,,,,,227,3772,2875,1171,5019,9150,42,15,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D21S11,24.3,26,27,28,29,30.2,31.2,32.2,33.2,34.1,35.1,36.2,,,,,,,,9,23,116,1954,1916,212,3008,4067,2412,9,23,13,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,49,2206,37,779,4384,1862,1780,220,1272,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D2S1338,10,11,16,17,20,21,22,23,24,25,27,28,,,,,,,,8,13,389,6910,158,2636,2426,2764,3620,906,9,8,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D2S441,8,9,10,11,13,14,,,,,,,,,,,,,,29,127,4422,4317,47,798,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,26,72,1370,565,2542,3904,4104,38,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,,,,386,7403,9,2212,4022,655,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D7S820,6.3,7,8,9,10,11,12,13,,,,,,,,,,,,16,115,5283,2216,686,372,6381,21,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,D8S1179,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,228,5042,76,2182,10,2876,1227,5152,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,FGA,16.2,18,19,22,23,24,26,27,27.2,,,,,,,,,,,7,142,3097,253,3084,2668,31,505,8,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,SE33,10,11,13.2,14.2,16,17,17.2,18,19,20,20.2,21.2,24.2,25,25.2,26.2,28.2,29.2,36.2,38,52,208,2603,15,432,54,4327,34,356,180,2825,209,68,2520,1811,37,331,12
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,TH01,5,6,7,8,9,,,,,,,,,,,,,,,52,2784,2096,2027,3305,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,19,1732,535,289,2167,5873,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I35-49d3I35-50d3I22-29d3I35-0125-05-05-025-22301-84207-89910-92106,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,94,1594,595,3186,2739,1341,,,,,,,,,,,,,
