SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,CSF1PO,9,10,11,12,13,14,15,,,,,,,,111,123,492,679,639,6,6,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D10S1248,12,13,14,15,16,,,,,,,,,,139,2425,1160,3370,2543,,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,32,636,69,1060,895,938,39,609,29,286,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D13S317,10,11,12,,,,,,,,,,,,99,3464,3279,,,,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D16S539,9,10,11,12,13,,,,,,,,,,14,430,749,570,543,,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D18S51,9,10,12,13,14,15,16,18.1,19,19.2,20,28,,,7,9,24,175,1073,247,773,10,75,10,632,12,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,,8,7,8,75,2165,99,3633,2256,163,2710,1976,12,703,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,48,902,43,887,1270,1709,1469,8,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D21S11,23.2,27,28,29,30.2,31.2,32.2,33.2,,,,,,,16,29,658,2152,70,1445,188,590,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,11,34,1200,1395,25,177,2086,1483,1626,126,1066,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,28,,,7,43,1103,41,669,88,655,1296,461,13,374,12,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D2S441,9,10,11,12,13,13.3,14,,,,,,,,179,5695,5088,65,2131,16,1408,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D3S1358,14,15,16,17,18,,,,,,,,,,175,2495,1691,2071,1755,,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D5S818,9,10,11,12,13,,,,,,,,,,63,1698,2707,1330,677,,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D7S820,8,9.1,10,11,12,13,,,,,,,,,1051,4,29,545,1080,682,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,D8S1179,8,9,10,11,12,13,14,15,16,17,,,,,9,68,896,640,1732,2730,133,1931,1606,14,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,FGA,14,18,19,20,21,22,23,24,26,27,47.2,48.2,,,12,123,2776,14,227,802,926,814,24,324,7,10,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,SE33,6.3,13,13.2,14,14.2,17,17.2,18,19,21.2,22.2,24.2,25.2,26.2,10,38,36,605,563,33,19,622,381,441,9,9,150,313
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,TH01,5,6,7,8,9,9.3,13,,,,,,,,33,2719,3687,1404,904,481,6,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,TPOX,7,8,10,11,,,,,,,,,,,303,415,291,858,,,,,,,,,,
c29-c31-c50-c30-29d2d-31d2U15-50d2d-30d2c-05-05-025-05-29622-29698-34331-40392,vWA,13,14,15,15.2,17,18,19,,,,,,,,8,93,1925,8,355,1387,180,,,,,,,
