SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,CSF1PO,7,8,9,10,11,12,16,,,,,,,,,,,10,262,71,1893,1341,3158,5,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D10S1248,10,12,13,14,15,,,,,,,,,,,,,11,402,3881,2578,1357,,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D12S391,13,16,17,18,19,20,21,22,23,24,,,,,,,,6,23,650,3423,139,1719,1327,140,19,102,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D13S317,8,9,10,11,12,15,,,,,,,,,,,,10,451,2352,414,6715,8,,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,45,1160,55,1240,262,2638,5,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D18S51,9.2,11,12,13,13.3,14,15,15.2,16,17,17.2,18,19,20,24,27,28,27,13,289,1310,10,121,2064,9,148,1838,14,10,146,1437,23,19,20
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D19S433,10,11,12,13,13.2,14,14.2,15.2,,,,,,,,,,13,156,69,1368,85,2219,1235,8,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D1S1656,9,10,11,12,13,14,15,15.3,16.3,20,,,,,,,,8,69,1840,409,2221,1150,726,74,871,20,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D21S11,26.2,27,27.2,28,28.2,29,30,30.2,31.2,34,37.2,,,,,,,17,105,8,2297,8,458,4552,14,179,16,9,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,161,1266,168,82,1766,3581,132,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D2S1338,13,15,16,17,18,19,20,21,25,,,,,,,,,7,159,3358,10,686,3921,402,9,99,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D2S441,10,11,12,13,13.3,14,14.3,,,,,,,,,,,179,24,289,233,5,6110,8,,,,,,,,,,
c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,D3S1358,10,13,14,15,16,17,18.2,,,,,,,,,,,5,16,184,314,2230,4651,7,,,,,,,,,,
