SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,CSF1PO,10,11,12,15,,,,,,79,225,287,9,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D10S1248,11,13,14,15,17,,,,,14,196,212,175,367,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D12S391,17,18,20.1,,,,,,,199,860,7,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D13S317,6,7,8,11,12,,,,,12,10,66,30,711,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D16S539,8.3,9.3,10,11,12,,,,,8,7,31,26,228,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D18S51,6,9,11.2,13,14.2,15,17,18,20.2,20,11,10,250,17,12,115,247,12
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D19S433,5.2,8,10,11,13,14,15,17.2,19,5,5,104,29,157,33,68,11,5
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D1S1656,12,13,14,16,17,20,,,,269,9,28,220,10,15,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D21S11,26,27,28,29,30,31,31.2,32.2,33.1,22,311,203,18,205,232,28,352,13
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D22S1045,9,11,14,15,16,17,18,,,12,218,47,170,276,148,12,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D2S1338,11,16,23,23.2,24,25,29,,,9,24,22,5,82,789,8,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D2S441,10,11,11.3,12,13,14,,,,14,325,205,47,10,247,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D3S1358,13,14,15,16,17,20.1,,,,20,402,270,244,61,6,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D5S818,10,10.1,11,12,13,,,,,44,4,758,244,105,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D7S820,6.3,9,10,12,,,,,,9,319,99,173,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,D8S1179,6,10,10.2,11,12,14,,,,18,76,7,319,10,237,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,FGA,20,21,24,25,26,34.2,44.2,46.2,,5,58,45,150,213,5,7,4,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,SE33,8.2,14,17,18,18.1,20,26,28.2,,13,10,16,283,80,90,11,93,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,TH01,4,6,7,8,9,11,,,,5,257,91,13,286,9,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,TPOX,7,8,10,,,,,,,12,306,63,,,,,,
c44-c45-c47-c46-44d3-45d3-47d3-46d4I15-30-15-30-003125-1816-2216-2378-8768,vWA,13,15,16,20,,,,,,12,35,431,57,,,,,
