SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,CSF1PO,8,9,10,11,12,,,,,,,,405,25,455,71,1647,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D10S1248,11,12,13,14,15,19,,,,,,,99,1413,1093,874,671,6,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D12S391,16,17,18,19,20.3,22,25,27,,,,,42,1256,936,656,9,157,16,12,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D13S317,11,12,13,,,,,,,,,,317,3115,695,,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D16S539,7,8,9,10,11,12,13,,,,,,4,18,846,504,219,213,575,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D18S51,12,13,14,15,17,17.3,18,19,20.2,23.2,24,,333,458,59,725,91,14,639,435,11,15,9,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D19S433,6,7,9,10,11,12.2,13,13.2,14,14.2,15.2,16.2,7,6,7,31,309,21,457,274,441,102,24,236
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D1S1656,11,13,14,15,20,,,,,,,,521,188,753,1449,6,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D21S11,25,26,27,28,29,30,31,31.2,35,,,,14,37,541,475,566,89,252,61,152,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D22S1045,10,11,12,13,14,15,16,17,,,,,397,247,902,47,754,1577,36,10,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D2S1338,16,18,19,20,21,22,23,24,27,,,,12,38,467,116,92,1339,354,3,8,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D2S441,10,11,12,13,,,,,,,,,62,1211,1039,4,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D3S1358,14,15,16,17,21,,,,,,,,115,1556,1200,490,7,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D5S818,10,11,12,13,,,,,,,,,56,1374,923,477,,,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D7S820,8,9,9.1,10,11,11.3,,,,,,,334,959,6,72,1658,14,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,D8S1179,5,6,10,11,12,13,14,15,,,,,19,11,38,637,544,1467,1202,334,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,FGA,19,20,21,21.2,22,24,25,26,27,28,47.2,,12,127,493,3,166,6,12,212,314,492,7,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,SE33,12.2,13,13.2,14,15,17,18,20,21,24.2,25.2,,11,25,19,454,439,131,13,236,117,18,248,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,TH01,5.3,7,8,9,9.3,12,,,,,,,7,231,590,255,646,6,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,TPOX,6,7,8,10,11,12,,,,,,,6,18,997,78,81,175,,,,,,
c42-c43-c40-c41-42d3-43d2-40d3a-41d4I15-30-30-003125-003125-13417-14079-14282-14945-16H07-14F03-11B06-06A04,vWA,11,13,14,15,15.2,16,17,18,19,,,,7,273,14,161,7,195,1104,183,202,,,
