SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,CSF1PO,9,10,11,12,13,,,,,,,,,,,179,2040,1437,131,1292,,,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D10S1248,11,12,13,14,15,16,17,,,,,,,,,118,2933,13168,435,5644,2748,15,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D12S391,15,16,17,18,19.3,20.1,22,23,24,25,,,,,,20,284,3911,1774,13,12,93,648,1132,194,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D13S317,6,7,10,11,12,13,,,,,,,,,,10,7,149,4166,7381,2396,,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D16S539,5,8,9,10,11,12,13,14,,,,,,,,23,8,71,951,798,1653,2732,21,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D18S51,9,11,12,13,14,15,16,17,19,20,,,,,,6,82,1925,161,378,189,2375,1759,182,1950,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D19S433,10,11,12,13,14,14.3,15,15.2,,,,,,,,43,899,3034,2124,2547,5,1838,42,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D1S1656,10,11,12,13,14,15,16.3,18,,,,,,,,167,3982,2262,677,3724,5129,12,15,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,34.1,36,,,,,18,114,1594,2051,5,132,1885,3795,2518,9,10,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,47,1959,66,1410,5710,3956,3211,132,1234,66,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D2S1338,11,16,17,20,21,22,23,24,25,,,,,,,11,251,4854,125,2320,1928,252,183,193,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D2S441,9,10,11,12,13,14,15,16,,,,,,,,276,8021,5767,16,69,1562,26,9,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D3S1358,13,14,15,16,17,18,,,,,,,,,,101,1809,536,2409,4592,4993,,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D5S818,9,10,11,12,13,14,,,,,,,,,,16,333,6383,2881,3995,347,,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D7S820,5,5.2,7,8,9,10,11,12,14.1,,,,,,,17,6,104,3888,1616,403,140,2473,6,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,238,4697,174,4013,1998,1912,4988,13,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,FGA,13,18,19,20,20.3,22,23,23.2,24,24.1,24.3,26,27,,,11,124,2609,46,5,127,1825,4,1912,2,21,24,384,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,SE33,8,9.2,13.2,14.2,17,18,19,20,20.2,21,21.2,25.2,26.2,30,36.2,27,9,176,2079,89,1330,31,347,121,52,1935,51,687,8,7
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,TH01,5,6,7,8,9,10,12,,,,,,,,,55,4143,2123,1096,2722,6,4,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,TPOX,6,7,8,9,10,11,,,,,,,,,,17,1062,76,221,109,3662,,,,,,,,,
c48-c29-c49-c50-48d2d-29d1S30-49d2c-50d3I15-0125-05-025-05-19587-65623-69862-86652,vWA,13,14,15,16,17,18,19,,,,,,,,,10,66,1824,415,2477,2340,1036,,,,,,,,
