SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,CSF1PO,8,9,10,11,12,13,,,,,,,,,8,302,543,214,29,338,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D10S1248,12,13,14,15,16,19,,,,,,,,,156,876,93,1068,620,6,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D12S391,16,17,18,19,22,23,24,24.3,,,,,,,69,750,380,10,35,184,316,11,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D13S317,11,12,13,,,,,,,,,,,,1147,1097,105,,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D16S539,8,9,10,11,12,12.1,13,,,,,,,,11,124,297,489,286,10,366,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D18S51,6,9.2,10,11,12,13,14,16,17,19,20,,,,11,12,7,22,662,282,553,165,393,27,277,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D19S433,8,10,11,12,13,14,15,,,,,,,,7,15,284,572,301,158,419,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,21,369,401,106,822,1510,9,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D21S11,25.2,26.2,27,28,29,30.2,31.2,32.2,33.2,36.2,38.2,39,,,11,16,32,183,195,31,313,183,284,16,12,16,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,,10,15,346,13,181,729,366,268,33,181,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D2S1338,15,16,17,18,20,21,22,23,24,24.2,25,,,,13,53,863,11,13,246,824,776,663,7,25,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D2S441,9,10,11,14,15,,,,,,,,,,28,858,890,287,6,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D3S1358,13,14,15,16,17,18,20,,,,,,,,24,293,161,591,921,228,9,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D5S818,6,10,11,12,13,17,,,,,,,,,12,65,839,618,755,10,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D7S820,7,8,9,11,12,,,,,,,,,,11,349,104,48,786,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,D8S1179,9,10,12,13,13.3,14,15,18,,,,,,,33,849,390,536,9,255,577,14,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,FGA,13,14,16,18,19,22,23,24,25.1,26.2,27,42.2,44.2,45.2,7,10,9,20,533,21,345,465,8,5,127,5,6,9
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,SE33,5,6.3,14.2,17,18,20,21.2,22.2,25,25.2,26.2,29.2,,,14,11,126,56,803,58,143,14,13,362,133,64,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,TH01,6,7,8,9,,,,,,,,,,,236,101,423,692,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,TPOX,7,9,10,11,,,,,,,,,,,160,66,129,786,,,,,,,,,,
c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,vWA,12,14,15,16,17,18,19,20,,,,,,,6,27,405,113,457,442,287,8,,,,,,
