SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,CSF1PO,6,9,10,11,12,,,,,,,,6,21,411,506,77,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D10S1248,8,13,14,15,16,17,,,,,,,9,167,734,522,29,388,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D12S391,17,17.1,18,20,22,,,,,,,,133,10,645,50,57,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D13S317,7.1,8,11,12,14,,,,,,,,8,360,62,1407,12,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D16S539,8,10,11,12,14,16,,,,,,,9,37,150,501,5,11,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D18S51,9.2,11,12,13,13.2,14,15,16,17,18,22.2,,16,43,17,162,10,98,17,13,189,203,8,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D19S433,10,11,12,13,14,14.2,15,19.2,,,,,131,78,20,259,55,42,125,13,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D1S1656,11,12,13,14,15,16,17.3,,,,,,38,699,358,218,40,247,102,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D21S11,24.3,26,26.2,27,28,29,29.3,30,31,32,32.2,34.1,14,14,9,278,103,18,13,172,525,83,145,20
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D22S1045,8,9,10,11,14,15,16,17,,,,,9,15,25,655,491,176,293,229,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D2S1338,16,19,23,24,25,,,,,,,,129,196,91,345,866,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D2S441,11,11.3,12,13,14,,,,,,,,109,272,50,20,497,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D3S1358,14,15,16,17,19,20,,,,,,,257,405,159,202,11,10,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D5S818,10,11,12,16,,,,,,,,,29,1039,317,16,,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D7S820,7.1,9,10,11,12,,,,,,,,10,540,352,28,375,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,D8S1179,10,11,12.3,13,14,15,,,,,,,226,391,13,110,635,269,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,FGA,20,21,22,24,25,26,43.2,,,,,,17,42,65,38,417,232,5,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,SE33,8.2,12,17,18,22.2,25.2,27.2,28.2,34.2,35,35.2,,18,14,42,520,9,10,31,481,13,6,12,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,TH01,6,7,8,9,9.3,13.3,,,,,,,33,602,8,420,40,6,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,TPOX,5,8,10,11,15,,,,,,,,9,350,36,362,5,,,,,,,
c44-c45-c47-c46-44d3a-45d3-47d3a-46d4I15-00078-15-00078-00625-3347-3795-3912-14456-09D06-14G02-07F10-1H08,vWA,12,13,15,16,17,18,19,20,,,,,8,124,44,961,7,51,12,189,,,,
