SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,27,629,583,1080,1173,1586,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D10S1248,10,12,13,14,15,16,18,19,,,,,,,,,,8,103,1590,1452,4964,4541,11,15,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D12S391,14,15,16,17,18,19,20,21,22,23,25,,,,,,,82,2394,88,1520,1400,683,106,1114,47,583,11,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D13S317,5,7.1,10,11,12,13,,,,,,,,,,,,8,5,288,6765,4521,16,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,,24,700,2987,1115,4,1337,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D18S51,6,12,13,14,15,16,19,20,26,,,,,,,,,9,53,866,2374,1261,1984,39,356,12,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,,16,559,44,1910,1081,48,901,793,32,391,14,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,23,542,153,2173,852,3817,1906,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,,,26,20,827,7,3758,80,10,1482,1133,692,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2S2-00625-00625-0125-025-29248-31136-37375-62451-12B06-07A06-1D01-1C02,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,23,775,1530,138,1458,1041,1638,30,252,,,,,,,,
