SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,CSF1PO,7,8,9,10,11,12,,,,,,,,,7,7,19,200,451,552,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D10S1248,8,11,12,13,14,15,,,,,,,,,12,25,220,1483,2130,847,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D12S391,16,17,18,19,20,21,24,,,,,,,,8,129,527,58,694,188,59,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D13S317,9,10,11,12,,,,,,,,,,,148,440,51,940,,,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D16S539,8,9,11,12,13,,,,,,,,,,10,388,295,24,246,,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D18S51,13,15,17,19,20,21.2,26,,,,,,,,176,287,238,24,196,8,7,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D19S433,11,12,13,13.2,14,14.2,,,,,,,,,55,45,823,31,1126,390,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,,37,551,143,1067,344,34,68,926,13,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D21S11,24.3,27,27.2,28,29,30,30.2,30.3,31,33.1,,,,,9,41,6,585,211,1118,15,5,17,8,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D22S1045,9,10,11,12,13,14,15,16,,,,,,,13,86,670,59,28,639,1377,24,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D2S1338,10,14,15,16,18,19,20,,,,,,,,12,11,109,1185,54,695,9,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D2S441,10,11,12,13,14,16,,,,,,,,,142,10,53,57,1749,8,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D3S1358,13,14,15,16,17,,,,,,,,,,13,75,161,1111,2257,,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D5S818,6,10,11,12,13,,,,,,,,,,7,24,416,700,677,,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D7S820,7,8,9,10,10.1,11,12,,,,,,,,11,329,300,38,11,743,303,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,D8S1179,7,9,10,11,12,13,14,15,,,,,,,12,30,558,49,787,723,150,883,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,FGA,18.2,19,21,21.2,22,22.2,24,25,27,47.2,,,,,2,3,49,37,700,363,26,221,6,4,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,SE33,6,7,9.2,15,16,17,18,19.2,20,20.2,21,21.2,23.2,34.2,8,10,4,307,409,6,7,28,25,464,193,10,12,10
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,TH01,6,7,8,9.3,,,,,,,,,,,344,1282,69,255,,,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,TPOX,7,8,10,11,,,,,,,,,,,7,427,99,157,,,,,,,,,,
c37-c40-c38-c39-37d3-40d3-38d3-39d2-45-30-15-15-2046-2172-19523-19843,vWA,16,17,18,19,,,,,,,,,,,37,777,983,420,,,,,,,,,,
