SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,CSF1PO,8,9,10,11,12,13,,,,,,,,,,8,302,590,214,29,338,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D10S1248,12,13,14,15,16,19,,,,,,,,,,177,743,93,1068,755,6,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D12S391,16,17,18,19,22,23,24,24.3,,,,,,,,49,632,380,10,35,184,316,11,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D13S317,11,12,13,,,,,,,,,,,,,947,972,105,,,,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D16S539,9,10,11,12,12.1,13,,,,,,,,,,29,297,489,286,10,320,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D18S51,6,9.2,10,11,12,13,14,16,17,19,20,,,,,11,12,7,32,441,282,553,165,441,27,277,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D19S433,8,10,11,12,13,14,15,,,,,,,,,7,15,284,572,310,173,311,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,21,369,401,90,809,1510,9,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D21S11,25.2,26.2,27,28,29,30.2,31.2,32.2,33.2,36.2,38.2,39,,,,11,16,32,183,254,31,366,183,284,16,12,16,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D22S1045,8,10,11,14,15,16,17,18,19,,,,,,,10,15,346,111,791,366,268,33,181,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D2S1338,15,16,17,18,20,21,22,23,24,24.2,25,,,,,13,53,918,11,13,246,824,776,663,7,58,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D2S441,9,10,11,14,15,,,,,,,,,,,28,1026,870,287,6,,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D3S1358,13,14,15,16,17,18,20,,,,,,,,,24,275,180,591,921,243,9,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D5S818,6,10,11,12,13,14,17,,,,,,,,,12,65,864,755,755,87,10,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D7S820,7,8,9,10,11,12,,,,,,,,,,11,321,126,326,48,786,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,D8S1179,9,10,12,13,13.3,14,15,18,,,,,,,,33,849,390,525,9,378,577,14,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,FGA,13,14,16,18,19,22,23,24,25.1,26,26.2,27,42.2,44.2,45.2,7,10,9,20,499,21,345,465,8,4,5,66,5,6,9
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,SE33,5,6.3,14.2,17,18,20,21.2,22.2,25,25.2,26.2,29.2,,,,14,11,126,56,803,10,143,14,13,362,133,49,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,TH01,6,7,8,9,,,,,,,,,,,,236,167,430,550,,,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,TPOX,7,10,11,,,,,,,,,,,,,160,129,786,,,,,,,,,,,,
c48-c49-c50-c29-48d3d-49d4I15-50d4I15-29d4I15-003125-00625-00625-003125-3213-12242-12771-13560,vWA,12,14,15,16,17,18,19,20,,,,,,,,6,27,395,75,297,442,287,8,,,,,,,
