SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,CSF1PO,10,11,12,14,16,,,,,,,,,,,,150,359,775,8,7,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D10S1248,12,13,14,15,16,17,,,,,,,,,,,29,824,1647,543,115,973,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D12S391,17,18,20,21,22,,,,,,,,,,,,417,1457,105,50,445,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D13S317,8,11,12,13,,,,,,,,,,,,,433,91,1819,279,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D16S539,10,11,12,,,,,,,,,,,,,,220,275,689,,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D18S51,11,12,13,14,15,16,17,18,,,,,,,,,10,50,619,106,111,199,207,439,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D19S433,10,11,12,13,14,14.2,17.2,,,,,,,,,,964,310,14,872,48,44,6,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D1S1656,9,11,12,13,14,15,15.3,16,17.3,18.3,21,,,,,,14,93,1972,290,521,63,17,420,221,14,10,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D21S11,26,27,28,29,29.2,30,31,31.2,32,32.2,33.3,35.1,,,,,19,151,455,10,9,215,580,40,186,708,12,18,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D22S1045,7,11,12,13,14,15,16,17,,,,,,,,,7,1052,19,72,1273,220,239,401,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D2S1338,10,12,13,16,18,19,23,24,25,28,,,,,,,15,4,15,348,26,404,226,108,1029,13,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,23,30,443,1270,55,1108,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D3S1358,11,13,14,15,16,17,,,,,,,,,,,5,97,1690,1022,217,96,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D5S818,6,10,11,12,13,16,,,,,,,,,,,13,141,2375,444,98,6,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D7S820,8,9,10,11,12,,,,,,,,,,,,33,802,1009,22,380,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,D8S1179,10,11,13,14,15,15.3,18,,,,,,,,,,263,1113,433,1231,234,16,23,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,FGA,14,17.2,20,21,22,23,24,25,26,29.2,31.2,41.2,42.2,45.2,46.2,49.2,11,9,18,240,52,28,109,258,279,8,6,9,7,8,7,6
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,SE33,15,16,17.2,18,18.1,18.2,19.2,20,20.2,28.2,30.2,,,,,,48,425,14,172,94,12,10,170,9,283,7,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,TH01,4,6,7,8,9,9.3,12,,,,,,,,,,10,228,893,22,944,419,9,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,TPOX,7,8,10,11,,,,,,,,,,,,,8,411,46,368,,,,,,,,,,,,
c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,vWA,12,15,16,18,19,20,,,,,,,,,,,11,62,1345,114,28,247,,,,,,,,,,
