SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,CSF1PO,6,8.1,9,10,11,12,,,,,,,,,,,13,7,23,701,288,1017,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D10S1248,11,12,13,14,15,18,,,,,,,,,,,60,638,2007,382,144,11,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D12S391,16,17,18,20,21,22,23,24,26,27,,,,,,,14,189,745,234,102,11,57,522,10,6,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D13S317,8,9,10,11,12,,,,,,,,,,,,25,784,427,1258,1072,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D16S539,8,9,11,12,13,,,,,,,,,,,,5,206,557,434,548,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D18S51,8,9,12,13,14,15,16,16.1,17,18,20,22.2,,,,,12,12,19,197,22,263,108,12,1554,192,88,26,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D19S433,9.2,10.2,12,12.2,13,13.2,14,14.2,,,,,,,,,11,217,20,3,525,19,1145,250,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,20,,,,,,,62,1046,798,275,590,967,43,445,11,7,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D21S11,28,29,30,30.2,31.2,,,,,,,,,,,,720,389,540,24,366,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D22S1045,9,11,13,14,15,16,17,,,,,,,,,,12,1039,36,294,807,156,12,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D2S1338,13,15,16,17,18,19,20,,,,,,,,,,7,53,891,63,550,680,684,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D2S441,9.1,10,11,13,14,16,,,,,,,,,,,5,289,144,98,1869,12,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D3S1358,13,14,15,16,17,,,,,,,,,,,,17,313,553,664,855,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D5S818,9,10,11,12,12.1,13,15,,,,,,,,,,21,151,753,599,12,426,14,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D7S820,6.3,7,8,9,10,11,12,16,,,,,,,,,13,15,374,416,63,933,176,7,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,D8S1179,4,9,10,12,13,15,,,,,,,,,,,17,33,1046,449,1439,113,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,FGA,12.2,17.2,18.2,21,22,22.2,23,24,25,27,28,34.2,43.2,45.2,47.2,48.2,10,4,4,52,790,115,258,70,64,3,6,8,5,8,10,7
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,SE33,6.3,12,15,16,17,18,18.2,19,19.2,20,20.2,21,28.2,33,37,,12,9,478,110,27,408,19,614,38,48,683,433,10,12,8,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,TH01,5,6,7,8,9.3,,,,,,,,,,,,6,278,1031,241,277,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,TPOX,6,8,10,11,12,,,,,,,,,,,,182,457,205,42,212,,,,,,,,,,,
c36-c39-c38-c37-36d4I22-39d3S2-38d4I22-37d4I22-003125-003125-00625-00625-8409-8431-15445-17284-13H09-08F01-09F04-12C02,vWA,14,15,16,17,18,19,20,,,,,,,,,,22,177,531,192,937,225,14,,,,,,,,,
