SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,CSF1PO,10,10.1,12,16,,,,,,,,60,9,186,9,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D10S1248,11,12,13,14,,,,,,,,11,109,309,66,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D12S391,18,20,21,26,,,,,,,,125,66,40,10,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D13S317,8.1,9,11,12,13,,,,,,,6,72,172,308,8,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D16S539,4,9,12,13,16,,,,,,,7,201,63,154,7,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D18S51,15,17,23.2,,,,,,,,,103,159,7,,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D19S433,11.2,12,13,14,14.2,,,,,,,4,8,130,4,49,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D1S1656,11,14,15,15.3,17,,,,,,,47,40,130,8,14,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D21S11,28,29,29.2,30,31.2,,,,,,,70,256,5,98,68,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D22S1045,11,14,15,16,19,,,,,,,118,59,73,46,12,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D2S1338,15,16,17,18,19,,,,,,,16,80,16,275,258,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D2S441,10,11,12.3,14,17,,,,,,,41,66,2,190,5,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D3S1358,14,16,17,18.2,,,,,,,,42,14,207,5,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D5S818,6,11,12,13,,,,,,,,16,107,231,86,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D7S820,5,5.2,7,8,9,10.1,11,12.1,,,,7,9,6,51,75,7,132,8,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,D8S1179,4,10,11,12,13,14,,,,,,8,13,15,45,361,10,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,FGA,22,23,25,28,32.2,44.2,,,,,,29,63,50,6,6,5,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,SE33,6.3,15,15.2,19,19.2,20.2,21,21.1,21.2,31.2,36.2,10,336,4,74,21,61,122,14,9,10,8
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,TH01,5,6,7,8,,,,,,,,3,35,259,7,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,TPOX,8,10,12,16,,,,,,,,123,24,32,9,,,,,,,
c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135,vWA,15,17,18,18.2,,,,,,,,50,44,111,8,,,,,,,
