SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,CSF1PO,10,11,12,16,,,,,,,,,,,,,314,391,271,6,,,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D10S1248,7,11,12,13,14,15,,,,,,,,,,,13,19,392,1595,937,292,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D12S391,13,15,16,17,18,18.3,19,23,24,,,,,,,,9,11,5,49,230,88,1052,56,375,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D13S317,5,10,11,12,13,,,,,,,,,,,,12,83,1748,667,103,,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D16S539,7,8,9,10,11,12,,,,,,,,,,,18,303,279,36,559,177,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D18S51,11,12,14,16,17,18,19,20,24,,,,,,,,23,566,255,59,9,15,446,492,12,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D19S433,5.2,10,10.2,11,12,12.1,13,13.2,14,15,16.2,17.2,,,,,5,15,210,423,30,3,542,250,159,218,76,4,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,10,50,662,969,973,184,69,957,86,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D21S11,24,24.3,25,26,27,28,29,30,30.2,31.2,33.3,34,35,36,36.2,37.2,12,11,10,14,71,896,40,491,110,702,14,11,159,13,8,7
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D22S1045,10,11,15,16,17,18,,,,,,,,,,,22,755,25,218,801,402,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D2S1338,17,18,18.3,19,20,21,22,23,24,25,,,,,,,226,34,8,335,223,11,14,63,78,370,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D2S441,10,11,12,14,15,,,,,,,,,,,,134,850,479,251,7,,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D3S1358,14,15,16,16.2,17,18,,,,,,,,,,,98,1440,304,6,132,62,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D5S818,10,11,12,13,,,,,,,,,,,,,43,81,1114,250,,,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D7S820,8,9,11,12,16,,,,,,,,,,,,298,258,72,322,6,,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,D8S1179,6,9,10,11,12,13,14,15,18,,,,,,,,7,35,922,200,746,513,54,772,11,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,FGA,17.2,18.2,19,19.2,20,22.1,23,24,27.2,28.2,,,,,,,3,27,3,426,107,5,152,861,7,4,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,SE33,14.3,17,19,20,23.2,25.2,26,26.2,28.2,29,30,,,,,,8,8,278,13,6,52,19,555,216,65,414,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,TH01,7,8,9,9.3,11,,,,,,,,,,,,177,456,79,123,8,,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,TPOX,4,8,9,10,11,12,,,,,,,,,,,4,36,6,18,975,258,,,,,,,,,,
c33-c36-c34-c35-33d3d-36d2-34d3c-35d3I22-00156-45-003125-00625-4173-4386-14703-17021,vWA,14,15,16,17,18,20,22,,,,,,,,,,6,72,574,979,240,7,6,,,,,,,,,
