SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,CSF1PO,9,10,11,12,,,,,,,,,,,48,46,391,231,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D10S1248,12,13,14,15,,,,,,,,,,,123,2316,1054,782,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D12S391,14,16,17,18,18.3,19,20,23,24,,,,,,17,28,100,107,42,812,11,33,141,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D13S317,7,10,11,,,,,,,,,,,,7,27,732,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D16S539,7,8,9,10,11,12,,,,,,,,,18,300,248,7,123,176,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D18S51,12,14,16.2,18,19,20,21,21.2,,,,,,,9,255,20,13,288,63,17,14,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D19S433,9.2,10,10.2,11,12,13,13.2,15,15.2,16.2,,,,,6,15,99,390,30,474,250,115,42,388,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D1S1656,9,11,12,13,14,16.3,17.3,18.3,21,,,,,,10,28,603,1061,734,58,957,89,18,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D21S11,27,28,30,30.2,31.2,32.2,33,34,34.2,35,37.2,,,,53,771,111,82,505,25,14,17,21,79,12,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D22S1045,11,15,16,17,18,,,,,,,,,,309,40,330,1046,370,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D2S1338,11,17,18,19,20,24.2,25,,,,,,,,11,226,135,320,248,14,96,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D2S441,10,11,12,13,14,,,,,,,,,,192,1029,479,23,763,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D3S1358,12,14,15,16,17,18,,,,,,,,,7,148,1869,73,969,96,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D5S818,10,11,12,13,14,,,,,,,,,,146,121,1092,250,11,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D7S820,7.3,8,9,11,13.1,,,,,,,,,,22,293,458,49,12,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,D8S1179,9,10,11,12,13,14,15,,,,,,,,53,975,215,697,451,30,395,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,FGA,19.2,21,22.3,23,24,25.1,29,32,46.2,,,,,,32,70,5,225,465,7,8,7,7,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,SE33,9,12,15,16.3,19,21,21.1,28,28.2,29,29.2,30,32,37.2,15,11,63,12,76,10,9,13,216,65,81,414,11,8
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,TH01,6,7,8,8.3,9.3,,,,,,,,,,6,241,184,4,62,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,TPOX,6,11,12,,,,,,,,,,,,8,220,181,,,,,,,,,,,
c36-c33-c35-c34-36d3-33d3e-35d2S30-34d3c-15-00156-0125-003125-2871-2969-12898-14703,vWA,11,15,16,17,18,21,,,,,,,,,8,15,537,628,236,7,,,,,,,,
