SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,CSF1PO,7.3,9,10,11,12,,,,,,,,,,,,,,,22,34,588,1713,2294,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,293,2580,4151,332,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D12S391,17,17.1,18,18.3,19,20,20.3,23,24,,,,,,,,,,,295,12,963,426,5154,25,10,31,132,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,13,382,7376,1795,516,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D16S539,6,7,8,9,10,11,12,13,,,,,,,,,,,,5,39,1651,262,22,858,2476,206,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D18S51,9,10,11,12,13,14,15,16,17,18,19,20,20.2,,,,,,,21,9,28,877,202,3334,50,461,258,173,1753,647,7,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D19S433,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,,,,,,,,19,553,147,55,2440,1323,20,232,5,34,35,3,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,19.3,,,,,,,,,13,30,508,1000,3489,197,191,63,3289,397,9,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D21S11,24.3,26,27,28,28.2,29,29.2,30,30.2,31,31.2,32.2,33.1,35,37,,,,,11,12,127,2000,7,288,10,328,259,503,3749,41,13,174,9,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,77,2503,35,37,515,349,1017,1928,116,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D2S1338,10,11,16,17,18,19,20,21,22,23,24,25,,,,,,,,6,8,193,2403,207,3357,1063,51,570,428,69,731,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,30,760,2416,1593,39,264,8,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,7,22,421,5846,131,274,304,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,31,1145,3646,3834,20,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D7S820,5,6,7,8,9,10,10.1,11,12,,,,,,,,,,,6,9,76,2661,3045,61,16,1401,597,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,D8S1179,10,11,12,13,14,15,20,,,,,,,,,,,,,164,2196,3912,657,583,417,9,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,FGA,12.2,13,19.2,20,21,22,23,24,25,25.3,32,,,,,,,,,3,21,246,139,405,35,534,3447,45,21,5,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,SE33,6,6.3,8,8.2,16.2,17,18,19,25.2,26.2,27.2,28,28.2,29,29.2,30,31,35,36.2,28,7,10,8,15,94,1110,160,103,1025,297,107,2782,235,254,2593,67,5,11
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,TH01,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,10,353,2343,15,528,2530,2,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,481,201,74,2078,1437,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385,vWA,15,16,17,18,,,,,,,,,,,,,,,,10,628,2338,1735,,,,,,,,,,,,,,,
