SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,CSF1PO,5,10,11,12,,,,,,,,9,180,1104,1031,,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D10S1248,11,12,13,14,15,,,,,,,28,597,2320,1773,346,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D12S391,15,16,17,18,18.3,19,23,24,,,,13,34,210,157,88,1358,48,215,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D13S317,5,7,9,10,11,12,13,,,,,10,10,6,70,2030,601,111,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D16S539,7,8,11,12,,,,,,,,31,687,106,452,,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D18S51,6,7,10.2,11,11.2,13,14,16,18,19,,16,17,12,15,8,70,1016,59,46,400,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D19S433,6,10,11,12,12.2,13,13.2,14,15,16.2,19.2,12,25,324,29,34,741,793,18,218,135,7
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,,,19,28,310,1017,55,13,68,1037,86,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D21S11,23.2,25.3,27,28,29,30.2,31,31.2,35,37,39,9,13,63,1083,307,96,76,1100,159,10,11
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D22S1045,10,11,15,16,17,18,19,,,,,65,1379,122,183,962,725,34,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D2S1338,14,16,17,18,19,20,22,23,24,25,,10,44,872,88,1157,223,14,48,33,96,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D2S441,10,11,12,13,14,,,,,,,210,1616,825,30,221,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D3S1358,12,13,14,15,16,17,18,,,,,5,14,152,2477,526,298,62,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D5S818,11,12,13,,,,,,,,,72,1317,433,,,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D7S820,7,8,9,10,11,12.1,,,,,,29,954,527,9,100,11,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,D8S1179,10,11,12,13,14,15,,,,,,184,1069,1870,142,49,195,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,FGA,17.2,19.2,20,21,23,24,28,28.2,46.2,51.2,,4,30,107,8,142,1269,7,4,8,6,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,SE33,13.2,18,19,21.2,26.2,27.2,28,28.2,29.2,30,31,8,71,131,12,99,98,35,1141,20,465,9
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,TH01,8,9,9.3,,,,,,,,,395,230,902,,,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,TPOX,5,6,10,11,12,,,,,,,8,42,32,664,370,,,,,,
c33-c35-c32-c34-33d3d-35d1-32d3U60-34d2c-00156-45-00313-00625-4173-4553-4812-36985,vWA,12,15.2,16,17,18,20,24,,,,,7,11,370,790,947,8,7,,,,
