SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,CSF1PO,6,8,9,10,11,12,,,,,,10,65,9,160,14,168,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D10S1248,8,10,11,12,13,14,15,,,,,11,13,117,1788,869,1138,136,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D12S391,16,17,17.3,18,19,20.1,,,,,,15,555,7,410,101,16,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D13S317,8.1,10,11,12,13,,,,,,,12,11,298,1238,527,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D16S539,8,9,10,11.3,12,13,,,,,,12,186,129,7,139,90,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D18S51,11.2,12,12.2,13,14,15,16,17,18,19,25,23,12,17,57,18,179,15,124,146,133,11
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D19S433,10.2,11,12.2,13,13.2,14,15.2,16.2,18,,,5,95,15,296,256,272,32,188,10,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D1S1656,9,10,11,12,13,14,15,19,,,,7,28,260,22,335,436,961,18,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D21S11,25.2,27,28,29,30,30.2,31,31.2,35,36.2,,18,25,226,348,118,12,87,166,138,11,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D22S1045,7,10,11,12,13,14,15,,,,,11,207,138,496,29,458,1160,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D2S1338,19,21,22,23,24,25,29,,,,,371,16,65,385,13,129,9,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D2S441,10,11,12,14.3,17,,,,,,,76,1553,888,8,9,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D3S1358,9,14,15,16,17,,,,,,,7,75,1042,270,681,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D5S818,10,11,12,13,15,,,,,,,51,803,621,607,14,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D7S820,8,9,11,11.3,16,,,,,,,72,293,448,10,13,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,D8S1179,4,11,12,13,14,15,16,19,,,,18,450,341,648,1060,126,19,19,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,FGA,16,18.2,20,21,22,22.2,25,26,27,28,50.2,8,8,112,198,45,5,7,14,59,209,7
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,SE33,7,14,14.2,15,16.3,22.2,24.2,25.2,27.2,36.2,,7,32,10,213,14,18,22,181,8,11,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,TH01,6.3,7,8,9,9.3,,,,,,,10,174,377,55,325,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,TPOX,8,10,11,12,,,,,,,,173,68,42,40,,,,,,,
c40-c42-c41-c43-40d2-42d3-41d3S30-43d3S10-45-15-00625-00625-6498-7201-7748-8393,vWA,13,15,15.2,16,17,18,19,,,,,132,76,6,171,251,156,28,,,,
