SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,9,45,1124,342,956,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D10S1248,9,11,12,13,14,15,,,,,,,,,,12,153,2407,3979,389,667,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D12S391,16,17,18,19,20,21,23,24,,,,,,,,11,340,1601,56,978,666,47,329,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D13S317,9,10,11,12,16,17,,,,,,,,,,632,798,1608,2518,13,8,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D16S539,8,9,10,11,12,13,15,16,,,,,,,,23,678,69,1416,210,704,11,6,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D18S51,12,13,13.3,14,15,16,17,18,20,21,24,27,,,,52,616,14,76,1055,34,764,282,391,11,16,14,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D19S433,8,9.2,10.2,12,13,13.2,14,14.2,,,,,,,,6,25,400,69,1039,18,1322,405,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D1S1656,10,11,12,13,14,15,15.3,16,16.3,,,,,,,72,1376,1161,1043,939,1130,43,9,344,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D21S11,27,28,29,29.2,30,30.2,31.2,32.1,32.2,,,,,,,39,1290,599,11,1322,55,744,8,19,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D22S1045,10,11,13,14,15,16,,,,,,,,,,32,1012,34,725,2118,1532,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D2S1338,15,16,17,18,19,20,23.3,,,,,,,,,105,1896,76,1223,1692,292,15,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D2S441,9,10,11,13,14,,,,,,,,,,,23,836,385,118,2785,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D3S1358,13,14,15,16,17,,,,,,,,,,,60,1028,1984,912,1447,,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D5S818,9,10,11,12,13,14,,,,,,,,,,32,373,1690,2105,936,10,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D7S820,7,8,9,10,11,12,12.1,14,,,,,,,,27,1482,879,339,844,364,12,7,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,28,67,1176,58,1055,2785,45,613,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,FGA,14,16.1,21,21.2,22,22.2,22.3,23,24,25,41.2,48.2,,,,13,7,72,23,1082,180,5,336,181,526,7,4,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,SE33,8.2,9.2,10,14,15,16,17,18,19,19.2,20,20.2,21,34.2,35,12,13,12,48,765,322,22,396,637,41,88,643,973,8,10
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,19,1026,2093,74,7,925,,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,TPOX,6,7,8,9,10,11,13,,,,,,,,,201,6,881,21,540,319,9,,,,,,,,
c39-c36-c37-c38-39d4I15-36d4I35-37d2S10-38d3I35-003125-00625-0125-0125-14869-15874-28808-29794,vWA,14,15,16,17,18,19,,,,,,,,,,13,236,624,618,838,30,,,,,,,,,
