SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,CSF1PO,10,11,12,,,,,,,50,12,184,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D10S1248,12,13,14,15,17,,,,,41,199,321,96,167,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D12S391,18,19,20.1,21,22,24.3,,,,230,16,18,35,50,19,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D13S317,11,12,13,,,,,,,4,367,15,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D16S539,11,12,,,,,,,,83,66,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D18S51,12,13,17,18,26,,,,,12,161,116,125,10,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D19S433,6.2,10,11,12,13,14,14.2,15,19.2,7,101,34,4,159,9,27,84,10
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D1S1656,12,14,,,,,,,,305,211,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D21S11,27,27.1,28,31.2,32.2,,,,,93,16,32,16,133,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D22S1045,11,14,15,16,17,,,,,147,99,36,91,32,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D2S1338,16,20,21,23.2,24,25,,,,16,14,15,7,47,495,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D2S441,10,11,11.3,12,13,14,,,,13,120,90,251,8,174,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D3S1358,13,14,15,16,20.1,21,,,,33,447,246,40,11,15,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D5S818,10,11,12,12.3,14,18,,,,14,274,92,6,9,10,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D7S820,5,9,10,12,,,,,,18,196,10,152,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,D8S1179,8,10,11,12,13,14,15,,,15,99,83,16,205,393,29,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,FGA,12.2,15,20,20.3,21,25,26,41.2,,3,4,4,11,57,88,54,13,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,SE33,14.3,15,18,26,27,34.2,35.2,,,10,14,93,9,9,14,10,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,TH01,4,6,7,9,,,,,,9,76,186,180,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,TPOX,8,11,16,,,,,,,26,59,14,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357,vWA,13,15,16,,,,,,,103,34,133,,,,,,
