SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,56,20,581,799,818,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D10S1248,9,10,11,12,13,14,15,18,,,,,,,,,,10,17,15,247,1789,1639,824,16,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D12S391,13,16,17,17.1,18,19,19.3,20,21,22,24,,,,,,,6,19,154,4,1213,87,4,1143,677,188,66,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D13S317,9,10,11,12,,,,,,,,,,,,,,28,930,208,2591,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D16S539,4,5,9,10,11,12,13,13.3,16,,,,,,,,,7,8,502,20,356,140,1340,4,6,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D18S51,9.2,10,12,13,14,15,16,17,18,19,20,,,,,,,7,12,437,552,33,793,59,718,12,84,799,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D19S433,6,11,12,13,13.2,14,14.2,,,,,,,,,,,8,44,30,730,23,635,372,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D1S1656,10,11,12,13,14,14.3,15,15.3,16.3,20,21,,,,,,,34,859,49,867,817,13,167,96,1441,7,12,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D21S11,27.2,28,29,30,30.2,31,31.2,,,,,,,,,,,11,477,341,1903,13,14,62,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D22S1045,9,11,13,14,15,16,,,,,,,,,,,,8,265,40,889,1248,88,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D2S1338,14,15,16,18,19,20,25,,,,,,,,,,,11,108,2105,167,2420,286,104,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D2S441,9,10,12,13,14,,,,,,,,,,,,,16,242,53,82,2130,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D3S1358,10,14,15,16,17,18.2,,,,,,,,,,,,4,40,501,821,2632,4,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D5S818,7,10,10.1,11,12,13,18,,,,,,,,,,,9,8,12,706,783,1779,13,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D7S820,5,8,9,10,10.3,11,11.1,12,14,,,,,,,,,9,882,935,45,10,723,7,516,9,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D8S1179,4,7,9,10,11,12,13,14,15,19,,,,,,,,10,14,50,833,47,760,1477,191,591,15,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,FGA,14,18,21,21.2,22,22.2,24,25,25.3,27,44.2,,,,,,,5,7,89,26,1246,462,51,593,9,5,9,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,SE33,6,9,14,14.2,15,15.2,16,16.3,18,18.2,19.2,20,20.2,21,27,31.2,36,23,10,110,44,1516,26,1280,6,50,9,48,176,588,746,9,10,11
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,TH01,5,6,7,9.3,,,,,,,,,,,,,,9,594,1376,264,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,TPOX,8,9,10,11,12,,,,,,,,,,,,,981,17,615,561,185,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,vWA,14,15,16,17,18,19,,,,,,,,,,,,19,235,103,543,1333,625,,,,,,,,,,,
