SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,CSF1PO,6,7,8,10,12,,,,,,6,7,7,29,102,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D10S1248,12,13,14,18,,,,,,,210,338,349,10,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D12S391,16,17,17.3,18,19,24,26,,,,8,151,10,83,70,7,16,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D13S317,7,12,13,,,,,,,,9,104,176,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D16S539,8,9,10,,,,,,,,7,68,10,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D18S51,9.2,12.3,13,17,18,19,26,27,,,8,14,12,21,171,237,13,5,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D19S433,11,12.1,13,14,14.2,16,16.2,,,,55,4,48,138,73,2,92,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D1S1656,11,13,14,15,16.3,17,20,,,,130,227,90,639,14,9,14,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D21S11,28,29,29.1,30,30.2,31,31.2,35,,,172,188,5,41,19,12,41,107,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D22S1045,10,11,12,14,15,,,,,,98,25,116,121,137,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D2S1338,11,22,23,,,,,,,,12,175,69,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D2S441,8,11,12,,,,,,,,3,254,256,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D3S1358,14,15,16,17,20,,,,,,9,104,253,74,9,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D5S818,11,13,15,,,,,,,,138,10,10,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D7S820,7.3,8,11,,,,,,,,10,49,281,,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,D8S1179,9,13,14,19,,,,,,,18,135,210,15,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,FGA,19,21,23,25.1,26.2,28,47.2,48.2,,,9,15,3,5,7,85,4,5,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,SE33,19,20,21,21.1,24.2,25.2,27,29,30.2,35.2,14,73,61,10,14,155,11,8,6,11
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,TH01,5,7,8,9.3,10,13,,,,,7,30,210,69,3,5,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,TPOX,8,10,10.3,14,,,,,,,131,58,7,5,,,,,,
c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,vWA,13,16,17,18,19,,,,,,64,39,156,10,62,,,,,
