SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,CSF1PO,9,9.1,10,11,11.3,13,,,,,,,,,22,7,261,27,7,59,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D10S1248,9,11,12,13,15,16,,,,,,,,,15,23,227,519,323,393,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D12S391,13,16,17,18,22,23,24,24.3,,,,,,,14,13,408,105,16,102,144,12,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D13S317,8,8.1,10,11,12,12.3,13,15,,,,,,,6,7,20,79,653,17,285,14,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D16S539,8,9,9.3,10,11,12,13,13.3,,,,,,,14,60,13,89,154,23,319,8,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D18S51,11,13,13.1,14,16,17,20,21,22.2,,,,,,18,83,11,256,192,158,56,21,14,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D19S433,11,12,13,14,15,15.2,,,,,,,,,171,647,113,350,355,5,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D1S1656,10,11,12,13,14,15,15.3,17.3,19.3,,,,,,24,393,370,234,185,225,13,12,12,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D21S11,27,27.2,28,30,31.2,32.2,33.2,35,35.1,,,,,,15,13,232,15,106,153,232,10,11,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D22S1045,10,11,14,15,16,17,18,19,,,,,,,10,149,168,672,447,154,26,224,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D2S1338,10,16,17,21,22,23,24,,,,,,,,12,32,778,91,117,155,113,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D2S441,9,10,11,13,14,,,,,,,,,,12,329,678,11,105,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D3S1358,14,15,16,17,18,21,,,,,,,,,46,203,102,267,715,9,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D5S818,10,11,12,13,14,,,,,,,,,,33,606,454,454,58,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D7S820,8,9,9.1,11,11.1,12,,,,,,,,,233,43,19,22,9,386,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,D8S1179,10,12,13,14,15,,,,,,,,,,320,235,9,152,476,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,FGA,18,19,19.3,20.2,22,23,24,24.3,25.2,27,28,31.2,32.2,50.2,26,539,9,8,8,201,322,6,6,57,3,6,7,9
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,SE33,5,11,14.2,17,18,19.3,24.2,25.2,26.2,34.2,36,,,,12,8,116,31,409,12,26,221,130,6,15,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,TH01,6,7,8,9,,,,,,,,,,,639,169,146,202,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,TPOX,7,10,11,,,,,,,,,,,,93,189,216,,,,,,,,,,,
c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,vWA,15,16,17,18,19,25,,,,,,,,,86,27,365,157,114,10,,,,,,,,
