SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,CSF1PO,6,7,8,9,10,11,12,14,16,,,,,,,,48,5,39,158,3429,3081,5995,6,7,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,5,8,33,1071,10746,4096,4574,22,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D12S391,16,17,18,19,20,21,22,24,,,,,,,,,43,792,8024,377,4134,3716,211,82,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D13S317,5,8,9,10,11,12,13,,,,,,,,,,12,32,624,4683,1490,16539,35,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D16S539,5,8,9,10,11,12,13,14,,,,,,,,,77,104,2524,157,3325,811,6670,27,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D18S51,9.2,12,13,14,15,16,17,19,20,26,,,,,,,28,370,2961,353,5495,384,4823,340,3264,4,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D19S433,7,9.2,10,10.2,11,12,13,13.2,14,14.2,17.2,18.2,,,,,8,8,14,5,145,138,2412,160,4141,2648,38,7,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D1S1656,9,10,11,12,13,14,15,15.3,16.3,,,,,,,,11,286,6570,643,4291,4127,750,286,4652,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D21S11,24.3,27,28,29,30,31.2,34,,,,,,,,,,13,223,3849,1154,10770,253,8,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,11,541,3306,277,203,3806,6223,333,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D2S1338,11,15,16,17,18,19,25,,,,,,,,,,17,592,11531,55,1346,10540,253,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D2S441,10,11,12,13,14,15,16,,,,,,,,,,116,15,232,463,10461,37,22,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D3S1358,13,14,15,15.2,16,17,18,,,,,,,,,,23,348,614,4,3201,9823,34,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D5S818,8,10,11,12,13,16,,,,,,,,,,,16,212,3974,4331,6962,12,,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D7S820,7,8,9,10,11,12,13.1,,,,,,,,,,84,4271,3694,218,4830,3363,10,,,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,D8S1179,5,9,10,11,12,13,14,15,16,,,,,,,,22,196,3069,296,4551,5767,468,4046,21,,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,FGA,14,21,21.2,22,22.2,23,24,25,26,50.2,,,,,,,27,310,87,5115,1744,18,197,2631,45,13,,,,,,
c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,SE33,5,6,14,15,16,17,18,19,19.2,20,20.2,21,22.2,28.2,29.2,34,13,45,340,4794,4454,42,525,653,178,754,3198,4004,7,7,9,6
