SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,CSF1PO,5,8,8.1,9,10,11,12,15,,,,,,11,175,6,11,262,27,534,8,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D10S1248,11,12,13,14,15,,,,,,,,,32,989,936,463,276,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D12S391,16,17,18,19,22,,,,,,,,,25,754,544,444,70,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D13S317,11,12,12.3,13,,,,,,,,,,300,1717,6,442,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D16S539,7,8,9,10,11,12,13,,,,,,,11,13,70,446,135,326,293,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D18S51,12,13,15,17,18,19,,,,,,,,355,328,227,307,405,245,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D19S433,6,9,10,11,12.2,13,13.2,14,14.2,14.3,16.2,19.2,,8,7,16,157,16,258,227,254,206,5,126,5,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D1S1656,11,13,14,15,15.3,16.3,,,,,,,,666,136,387,1616,14,14,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D21S11,23.2,27,28,29,30,30.1,30.2,31,31.2,35,,,,15,214,326,767,325,9,21,523,372,157,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D22S1045,10,11,12,13,14,15,20,,,,,,,246,479,416,31,475,348,5,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D2S1338,16,19,20,21,22,23,25,,,,,,,16,326,13,69,838,562,352,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D2S441,10,11,12,14.3,,,,,,,,,,38,639,580,10,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D3S1358,14,15,16,17,,,,,,,,,,62,1029,651,223,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D5S818,11,12,13,,,,,,,,,,,510,913,963,,,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D7S820,7,8,9,11,12,,,,,,,,,20,478,319,677,8,,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,D8S1179,5,7,10,11,12,13,14,15,20,,,,,14,11,48,696,314,628,505,357,18,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,FGA,19,19.3,20,21,26,27,28,31,48.2,50.2,51.2,,,20,5,188,402,88,158,127,5,5,7,7,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,SE33,9.2,10,13.2,14,15,16,17,19,20,21,24.2,25.2,34,10,19,5,97,224,29,410,84,599,227,22,290,5
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,TH01,4,7,8,8.3,9,9.3,11,13.3,,,,,,5,417,575,7,86,335,5,7,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,TPOX,7,8,9,10,11,12,,,,,,,,15,941,10,132,278,95,,,,,,,
c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159,vWA,11,12,13,15,16,17,18,19,,,,,,4,10,212,114,243,591,195,71,,,,,
