SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,8,285,180,799,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D10S1248,7,12,13,14,15,16,,,,,,,,,,,,,9,325,972,409,501,13,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D12S391,17,18,19,22,23,24,,,,,,,,,,,,,31,158,1082,11,39,243,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D13S317,5,10,11,12,12.3,13,,,,,,,,,,,,,4,38,1313,522,5,101,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D16S539,5,8,9,10,11,12,14,16,,,,,,,,,,,8,396,259,37,415,240,4,3,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D18S51,10,11,12,13,14,15,16,17,18,19,20,25,28,,,,,,10,24,359,6,601,22,218,359,199,739,340,9,9,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D19S433,7,10,10.2,11,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,6,13,196,309,24,161,274,115,6,45,49,472,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D1S1656,11,12,13,14,15,15.3,16.3,17,17.3,18.3,,,,,,,,,32,693,734,279,198,13,32,9,287,287,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D21S11,27,28,29,30,30.1,30.2,31.2,36.1,,,,,,,,,,,51,740,37,497,13,45,706,12,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D22S1045,11,16,17,18,,,,,,,,,,,,,,,458,215,974,303,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D2S1338,17,18,19,20,22,23,24,25,,,,,,,,,,,395,149,447,125,22,363,64,763,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,12,217,1033,228,7,297,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D3S1358,10,12,14,15,16,17,18,20,,,,,,,,,,,5,4,74,1374,66,157,175,8,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D5S818,10,11,12,13,,,,,,,,,,,,,,,89,193,1254,773,,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D7S820,8,9,11,12,13,13.1,15,,,,,,,,,,,,382,1126,207,277,7,12,8,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,D8S1179,9,10,11,12,13,14,15,15.3,,,,,,,,,,,22,726,470,969,63,34,493,9,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,FGA,19,19.2,20,21,21.3,22,23,24,29.2,43.2,51.2,,,,,,,,7,219,202,75,5,5,65,842,5,4,4,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,SE33,5,6,14,15,15.2,16,18,18.2,19,22.2,25.2,26.2,27.2,28.2,29,29.2,30,35.2,9,9,10,110,9,6,191,40,1014,9,21,282,43,617,118,313,1056,6
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,TH01,6,7,8,9,9.3,13,,,,,,,,,,,,,15,801,565,48,418,6,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,TPOX,6,8,10,11,12,,,,,,,,,,,,,,200,53,28,1036,169,,,,,,,,,,,,,
c33-c36-c35-c34-33d4I15-36d4I22-35d4I15-34d4a-00156-00156-00625-003125-4242-4453-16336-17086-05G01-13A10-12E06-09B06,vWA,12,15,16,17,18,,,,,,,,,,,,,,5,46,299,535,299,,,,,,,,,,,,,
