SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,CSF1PO,7.3,10,11,14,,,,,,8,224,119,14,,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D10S1248,12,13,14,15,,,,,,97,199,460,150,,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D12S391,13,15,18,19,20,21,22,,,10,13,167,15,43,13,50,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D13S317,7,8,10,11,12,,,,,14,55,16,73,773,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D16S539,9,10,11,12,,,,,,10,43,9,181,,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D18S51,13,16.2,18,21.2,22,23.2,,,,284,20,36,16,20,14,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D19S433,9,10,11,12,13,14,14.2,15,17.2,13,105,27,9,167,63,27,27,5
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D1S1656,12,13,14,16,16.3,17.3,20,,,440,13,120,39,11,106,15,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D21S11,27,27.1,30.1,31,32,33,34,,,75,13,16,173,18,16,15,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D22S1045,10,11,12,15,16,17,,,,12,79,18,132,156,83,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D2S1338,25,,,,,,,,,223,,,,,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D2S441,9.1,10,11,11.3,12,13,14,,,80,13,142,90,7,5,297,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D3S1358,14,15,16,19,,,,,,288,312,43,10,,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D5S818,10,11,12,12.1,19,,,,,14,268,43,15,9,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D7S820,9,9.3,10,12,13,,,,,366,4,292,77,8,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,D8S1179,6,7,9,10,11,12,13,14,15,13,6,19,148,81,16,174,110,113
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,FGA,21,21.2,23,24,25,26,30.2,33.2,42.2,57,7,9,37,190,262,3,7,6
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,SE33,12.2,14.2,17,17.2,18,18.2,27.2,28.2,38,24,8,28,18,389,9,25,240,6
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,TH01,3,4,6,6.3,7,8,9,9.3,11,8,3,27,2,261,13,216,54,7
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,TPOX,8,10,,,,,,,,41,6,,,,,,,
c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,vWA,13,16,20,23,,,,,,62,114,39,8,,,,,
