SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,CSF1PO,8,10,11,11.3,12,14,,,,,,,57,165,6,6,163,9,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D10S1248,11,12,13,14,15,,,,,,,,16,673,232,772,398,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D12S391,17,18,19,21,22,,,,,,,,87,273,74,16,141,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D13S317,9,11,12,13,13.3,,,,,,,,8,360,696,68,13,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D16S539,9,10,12,12.1,13,,,,,,,,127,97,170,16,147,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D18S51,6,8,12,13,14,15,17,18,19,,,,18,22,340,85,52,199,143,258,171,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D19S433,5.2,6.2,9,10,11,13,13.2,14,14.2,15.2,16.2,,7,9,7,7,51,205,54,71,44,27,130,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D1S1656,11,12,13,14,15,18,,,,,,,82,7,68,415,260,12,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D21S11,24.2,27,29,30,30.2,31.2,31.3,39,,,,,22,71,213,166,23,73,18,18,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D22S1045,9,10,11,12,14,15,17,,,,,,10,66,227,219,95,716,11,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D2S1338,12,15,19,20,21,22,24.2,27,,,,,13,4,115,41,18,199,12,18,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D2S441,11,12,14,,,,,,,,,,373,325,7,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D3S1358,11,14,15,16,17,17.1,,,,,,,8,36,585,279,268,9,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D5S818,10.1,11,12,13,,,,,,,,,6,217,245,445,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D7S820,7.1,9,11,13,,,,,,,,,18,52,612,8,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,D8S1179,5,12,13,14,,,,,,,,,27,301,460,552,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,FGA,12.2,20,21,24,26,31,32.2,49.2,,,,,7,95,205,11,63,8,5,10,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,SE33,7,14,14.3,15,17,20,21,25.2,29,35.2,36,38,17,23,10,289,169,113,62,127,14,15,12,12
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,TH01,6.3,7,8,9.3,,,,,,,,,7,286,223,97,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,TPOX,8,12,14,,,,,,,,,,174,156,4,,,,,,,,,
c43-c41-c40-c42-43d3-41d3-40d3-42d3-15-45-15-30-3956-4382-4389-4486-11G02-44F04-11C07-16B08,vWA,13,15,16,17,18,18.2,19,,,,,,126,123,222,64,113,12,98,,,,,
