SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,8,286,253,1302,1374,1586,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D10S1248,10,12,13,14,15,16,18,19,,,,,,,,,8,39,842,1409,4781,4541,11,15,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D12S391,14,15,16,17,18,19,20,21,22,23,25,,,,,,82,2394,72,1257,1807,727,106,1114,35,144,11,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D13S317,5,7.1,10,11,12,13,,,,,,,,,,,8,5,194,5462,3613,16,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,18,526,1742,1148,4,1337,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D18S51,6,13,14,15,16,19,20,26,,,,,,,,,9,402,2276,1083,1984,39,356,12,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,,,,,,16,559,44,1910,1081,30,474,283,32,55,14,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,23,542,153,2173,802,3279,2173,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33.2,,,,,,,26,52,479,7,4226,90,10,1112,1133,692,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,23,775,1530,137,1475,443,606,30,252,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,58,1298,157,2279,151,1118,2730,776,663,7,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D2S441,9,10,11,12,13,14,,,,,,,,,,,53,1403,2013,45,1027,490,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D3S1358,12,14,15,16,17,18,20.1,21,,,,,,,,,10,244,2852,1723,2508,159,8,6,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D5S818,9,10,11,12,13,15,,,,,,,,,,,79,1878,4167,1898,177,7,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D7S820,5,6.3,7,8,10,11,12,13,14,,,,,,,,7,8,63,1950,63,1393,1797,1642,10,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,D8S1179,8,9,10,11,12,13,14,15,16,,,,,,,,19,49,1030,1180,548,2615,63,1001,1537,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,FGA,12.2,15,16.1,18,19,20,21,22,23,24,25.2,26,27,50.2,,,5,3,5,62,1278,48,1055,821,121,189,4,64,682,2,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,SE33,8,11.2,13,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,25.2,26.2,33.2,13,10,64,28,948,371,145,53,1904,890,9,75,994,406,748,10
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,37,1714,2520,408,6,337,433,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,TPOX,7,8,10,11,12,,,,,,,,,,,,554,987,177,1877,9,,,,,,,,,,,
c29-c50-c31-c30-29d4I15-50d4a-31d4I15-30d2S2-003125-00625-00625-025-13560-31136-32799-62451,vWA,12,14,15,16,17,18,19,,,,,,,,,,6,96,1904,11,322,1758,329,,,,,,,,,
