SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,CSF1PO,9,10,11,,,,,,,,,,,,91,313,31,,,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D10S1248,11,12,13,14,15,16,,,,,,,,,35,769,2782,89,1202,548,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D12S391,15,16,17,18,19.3,22,23,24,,,,,,,6,32,576,106,13,24,166,112,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D13S317,5,10,11,12,13,,,,,,,,,,11,12,646,1088,187,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D16S539,8,9,10,11,12,13,,,,,,,,,11,124,144,152,132,521,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D18S51,9.2,10,12,13,14,16,16.1,17,18.1,21,,,,,6,11,417,111,78,47,8,201,16,7,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D19S433,10,11,12,13,14,15,17,,,,,,,,36,1012,1416,706,1257,1234,6,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D1S1656,11,12,13,14,15,17.1,,,,,,,,,288,181,64,284,865,9,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D21S11,24.2,25.2,27,28,29,31.2,32.2,33.2,37,,,,,,4,9,22,167,162,134,563,44,11,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,28,959,13,211,1471,920,504,78,406,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D2S1338,14,16,17,19,21,22,23,24,25,,,,,,10,43,806,9,131,88,54,170,25,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D2S441,9,10,11,13,14,,,,,,,,,,69,2188,2259,45,844,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D3S1358,14,15,15.2,16,17,18,,,,,,,,,479,153,6,596,1051,1250,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D5S818,10,11,12,13,14,19,,,,,,,,,36,997,423,699,17,12,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D7S820,6,8,9,10.3,12,15,,,,,,,,,13,392,48,3,504,6,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,D8S1179,9,10,11,12,13,14,15,20,,,,,,,56,1157,39,965,849,314,1337,8,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,FGA,18,19,20,20.1,20.3,21.2,22,22.1,23,24,25,26,27,47.2,49,984,5,2,1,3,59,3,765,733,4,5,125,4
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,SE33,6.3,7,8.2,14.2,15.2,18,20,21,21.2,25.2,26.2,29.2,32.2,,8,10,9,67,8,236,48,6,56,97,77,64,9,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,TH01,5,6,7,8,9,,,,,,,,,,28,1143,455,391,1012,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,TPOX,7,9,10.1,11,16,,,,,,,,,,49,66,5,262,4,,,,,,,,,
c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362,vWA,15,16,17,18,19,23,,,,,,,,,208,154,792,396,145,5,,,,,,,,
