SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,CSF1PO,7.3,8,9,11,12,13,,,,,,,,,4,12,152,266,151,212,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D10S1248,9,12,13,14,15,16,,,,,,,,,6,56,672,320,640,559,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D12S391,15,16,17,17.1,18,19,21,22,23,,,,,,67,19,429,9,315,97,166,43,239,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D13S317,11,11.3,12,13,,,,,,,,,,,745,8,567,47,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D16S539,9,10,11,12,13,,,,,,,,,,16,112,314,213,247,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D18S51,12,13,14,15,16,18.2,20,,,,,,,,9,180,543,338,105,15,215,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,,,,,,185,44,808,777,18,277,162,7,62,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D1S1656,11,13,14,15,16,19,,,,,,,,,80,240,232,534,532,16,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D21S11,28,29,29.3,30.2,31.2,32.2,33.2,,,,,,,,144,369,15,62,596,265,262,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D22S1045,7,9,11,12,13,14,15,16,17,19,,,,,5,8,178,246,13,29,487,23,215,90,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D2S1338,11,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,,8,21,279,34,590,13,16,173,487,28,11,10,127,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D2S441,10,11,12,13,14,,,,,,,,,,253,1032,12,414,61,,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D3S1358,9,14,15,16,17,18,18.2,,,,,,,,4,15,386,379,658,362,2,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D5S818,9,10,11,12,13,18,,,,,,,,,21,351,596,459,213,10,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D7S820,8,8.2,9.1,11,12,13,,,,,,,,,253,4,12,148,718,338,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,D8S1179,9,10,10.2,11,12,13,14,15,16,20,,,,,18,203,14,7,183,322,19,296,652,6,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,FGA,12.2,18,19,20,21,22,23,24,25.3,27,34.2,45.2,50.2,,7,31,680,13,191,377,141,71,7,114,6,5,5,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,SE33,12.2,13.2,14,14.2,15.2,16,17.2,18,19,21.2,25,25.2,26.2,36,13,16,29,110,7,9,12,111,117,133,5,96,220,14
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,5,673,621,68,7,128,179,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,TPOX,4,7,8,10,11,16,,,,,,,,,5,36,347,62,548,5,,,,,,,,
c50-c31-c29-c30-50d4a-31d4I15-29d4I15-30d3c-00156-00156-00156-0125-5823-6649-7181-12116-07C06-06G06-06G01-14H06,vWA,12,14,15,17,18,19,,,,,,,,,6,18,420,133,692,387,,,,,,,,
