SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,CSF1PO,10,12,,,,,,,,119,182,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D10S1248,8,12,13,14,,,,,,6,317,130,119,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D12S391,16,17,17.3,18,18.1,19,22,24.3,,12,157,7,15,11,96,45,11,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D13S317,11,12,13,,,,,,,31,634,270,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D16S539,9,10,12,,,,,,,11,5,55,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D18S51,10.2,12,12.3,15,16,18,19,,,9,39,15,42,13,162,89,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D19S433,9,11,13,13.2,14,14.2,15.2,16.2,,4,96,136,25,25,43,15,94,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D1S1656,8,10,11,13,14,15,16,16.3,20,10,16,225,96,155,427,18,10,14
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D21S11,28,29,29.3,35,,,,,,70,226,11,75,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D22S1045,10,11,12,13,14,15,,,,154,111,123,13,138,260,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D2S1338,11,19,22,27,,,,,,14,246,305,10,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D2S441,11,12,,,,,,,,347,192,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D3S1358,14,15,16,17,17.2,20,,,,28,337,265,152,7,7,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D5S818,9,11,12,13,15,,,,,6,188,440,69,7,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D7S820,9,10,10.1,11,13,15,,,,209,27,10,154,12,8,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,D8S1179,11,12,13,14,,,,,,14,88,98,324,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,FGA,14,19,21,22,22.1,26,27,28,31.2,5,6,97,141,6,51,7,78,5
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,SE33,15.2,15.3,17,19,19.2,21,31,32,33.2,6,6,99,11,13,9,4,13,10
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,TH01,7,8,9.3,11,12,,,,,198,218,130,8,4,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,TPOX,8,15,,,,,,,,130,8,,,,,,,
c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875,vWA,13,15,16,17,18,18.2,19,,,28,114,204,357,9,7,31,,
