SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,CSF1PO,8,9,10,11,12,,,,,,,81,20,264,334,581,,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D10S1248,12,13,14,15,,,,,,,,475,2546,679,1523,,,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D12S391,16,17,18,19,19.3,20,21,22,24,,,23,430,1102,38,14,485,285,14,20,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D13S317,8,9,10,11,12,15,,,,,,10,127,1042,118,2583,9,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D16S539,8,8.3,9,11,12,13,15,,,,,30,13,690,199,123,702,4,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D18S51,10.2,11,12,13,15,16,17,19,20,23.2,,10,11,40,522,355,22,242,67,642,13,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D19S433,6.2,11,12,13,13.2,14,14.2,16,17,17.2,,9,96,22,571,62,1476,1039,4,6,14,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.3,,69,797,204,681,945,81,62,11,954,9,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D21S11,25.3,27,28,29,30,31.2,38.2,,,,,10,41,667,278,1812,122,12,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D22S1045,9,10,11,12,13,14,15,16,,,,8,241,1140,203,66,778,1929,336,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D2S1338,11,15,16,18,19,23.3,,,,,,12,19,803,129,1221,9,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D2S441,10,11,11.3,12,13,14,15,,,,,238,10,10,66,129,3201,20,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D3S1358,14,15,16,17,,,,,,,,130,355,1175,3747,,,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D5S818,10,11,12,13,,,,,,,,38,1134,954,1348,,,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D7S820,8,9,10,11,12,,,,,,,625,980,40,538,876,,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,D8S1179,10,11,12,13,14,15,,,,,,843,83,1299,1107,184,1565,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,FGA,15,17.2,21,21.2,22,22.2,24,25,26,28.2,34.2,7,5,64,13,1125,329,18,233,50,5,6
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,SE33,8.2,14,15,16,17,18,19,20,20.2,21,36.2,5,130,1221,560,15,5,14,32,299,251,8
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,TH01,4,5,6,7,8,9.3,10,13.3,,,,8,11,642,1628,183,357,7,7,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,TPOX,8,10,11,12,15,,,,,,,772,169,638,67,9,,,,,,
c40-c37-c39-c38-40d3-37d3S10-39d3I15-38d1-45-00156-00625-30-3432-3702-27107-30837,vWA,12,14,15,16,17,18,19,23,,,,5,19,144,106,806,844,561,6,,,
