SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,CSF1PO,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,144,2861,1337,4733,21,6,5,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,43,573,7262,2154,4012,15,11,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D12S391,15,17,18,18.3,19,22,23,24,,,,,,,,,,,,,,,17,199,687,201,5555,33,468,3870,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,9,379,8967,4621,516,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,,,,31,851,3804,214,3891,578,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D18S51,11,12,12.3,13,14,16,17,17.2,18,18.2,19,20,21,26,,,,,,,,,216,5283,8,70,1016,520,226,8,332,7,1082,4107,24,15,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D19S433,10,10.2,11,12,12.2,13,13.2,14.2,14.3,15,15.2,16.2,18.2,,,,,,,,,,115,27,3236,29,34,538,793,14,6,24,257,3182,4,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,19,,,,,,,,,,,,,8,304,5768,1650,4329,129,82,1037,208,8,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,,,,,,11,439,7038,363,4921,49,29,1144,14,395,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,45,1579,13,104,1002,7395,1075,21,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D2S1338,16,17,18,19,19.3,20,23,24,25,,,,,,,,,,,,,,44,881,228,1142,15,217,156,901,9717,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,11,498,3788,852,132,3586,44,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D3S1358,14,15,16,17,17.2,18,18.2,21,,,,,,,,,,,,,,,423,6132,491,4309,2,296,5,5,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D5S818,6,10,11,11.1,12,13,,,,,,,,,,,,,,,,,17,228,851,13,10036,913,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,41,6,1091,4941,213,674,4247,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,D8S1179,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,17,269,6523,1069,1840,419,292,4925,13,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,FGA,14,17.2,18.2,19,19.2,20,20.2,22,23,24,25,29.2,31,34.2,50.2,,,,,,,,14,11,222,11,3812,84,11,14,336,4192,64,4,4,7,2,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,SE33,11,12,15,16.3,17,17.2,18,18.2,19,19.2,20,22.2,23,24.2,25.2,26,26.2,27.2,28.2,29.2,30,35,13,108,176,8,76,28,911,188,5693,15,39,8,6,29,408,172,5138,142,1178,335,465,7
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,TH01,4,5,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,,6,13,60,2661,3310,143,904,4,,,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,TPOX,5,6,7,8,9,10,11,12,14,15,,,,,,,,,,,,,7,118,9,119,13,308,6734,455,4,5,,,,,,,,,,,,
c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,vWA,14,15,16,17,18,20,,,,,,,,,,,,,,,,,14,444,3644,3803,800,6,,,,,,,,,,,,,,,,
