SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,CSF1PO,7.3,8,10,11,12,,,,,,,,,,5,65,187,21,293,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D10S1248,11,12,13,14,15,,,,,,,,,,105,1500,614,1151,276,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D12S391,16,17,18,19,,,,,,,,,,,20,729,323,127,,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D13S317,8.1,11,12,13,15,,,,,,,,,,8,187,1011,320,5,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D16S539,9,10,11,12,13,15,,,,,,,,,165,293,10,73,86,6,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D18S51,12.2,14,15,16.2,17,18,19,26,,,,,,,5,18,179,12,72,109,104,8,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D19S433,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,95,14,335,214,469,113,24,245,5,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D1S1656,10,11,12,13,14,15,17,17.1,19.3,,,,,,23,222,22,338,404,639,8,6,9,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D21S11,27,28,29,30,31,31.2,32.1,35,36.2,38.2,39,,,,207,257,526,217,276,365,7,201,10,13,13,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D22S1045,10,11,12,14,15,,,,,,,,,,219,213,237,150,199,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D2S1338,11,19,22,23,24,25,,,,,,,,,6,203,92,181,13,129,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D2S441,10,11,12,,,,,,,,,,,,89,1766,834,,,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D3S1358,11,14,15,16,17,,,,,,,,,,7,76,1089,1009,859,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D5S818,10,11,12,13,,,,,,,,,,,36,272,535,593,,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D7S820,6,9,11,,,,,,,,,,,,5,219,88,,,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,D8S1179,11,12,13,14,15,,,,,,,,,,156,109,158,766,135,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,FGA,13,14,19,20,21,22,24.3,25.3,26,27,28,30,44.2,49.2,6,4,8,93,124,46,6,8,8,48,167,2,6,3
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,SE33,13,15,17,20,21,24.2,25.2,31,,,,,,,10,219,130,142,84,24,270,7,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,TH01,7,8,9,9.3,11,,,,,,,,,,359,166,211,281,3,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,TPOX,8,9,11,12,,,,,,,,,,,204,4,111,40,,,,,,,,,,
c41-c40-c42-c43-41d3U105-40d2-42d3U15-43d3U15-0125-45-0125-00625-6429-6498-6885-7676,vWA,10,12,13,15,16,17,18,19,,,,,,,3,12,296,63,132,505,67,56,,,,,,
