SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,CSF1PO,8,10,11,12,,,,,,,,,,65,131,12,200,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D10S1248,11,12,13,14,15,18,,,,,,,,75,1208,242,1178,408,9,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D12S391,17,18,19,20.3,24,,,,,,,,,551,160,101,8,16,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D13S317,10,11,12,13,,,,,,,,,,18,319,855,118,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D16S539,9,10,12,13,13.3,,,,,,,,,74,252,28,86,4,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D18S51,9,10.2,13,14,15,15.3,16,17.3,18,19,20,20.2,25,14,17,57,41,179,6,14,17,140,247,21,13,7
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D19S433,5.2,6.2,8,11,13,13.2,14,14.2,15.2,16.2,,,,11,6,8,95,296,52,294,88,32,188,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D1S1656,8,11,12,13,14,15,19.3,21,,,,,,12,190,22,335,388,912,21,15,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D21S11,27,28,29,31,31.2,33,35,36.1,38.2,,,,,66,243,407,87,121,24,138,14,9,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D22S1045,7,10,11,12,14,15,16,,,,,,,9,207,176,390,139,1341,40,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D2S1338,11,14,15,18,19,22,23,24,25,,,,,12,10,10,21,570,255,13,13,129,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D2S441,9,10,11,12,16,,,,,,,,,5,65,1491,513,10,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D3S1358,9,14,15,16,17,,,,,,,,,8,57,638,508,681,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D5S818,10,11,12,13,,,,,,,,,,25,549,334,706,,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D7S820,6.3,7,8,9,11,11.3,13,,,,,,,13,17,189,294,205,9,7,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,D8S1179,11,12,12.3,13,14,15,15.3,,,,,,,145,323,7,340,1000,126,9,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,FGA,20,20.2,21,22,26,27,28,29,30,32,47.2,,,68,6,269,45,8,59,182,10,9,8,4,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,SE33,9.2,14,15,17,19.3,20,21,24.2,25.2,,,,,9,32,213,95,6,32,276,47,347,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,TH01,4,7,8,9,9.3,,,,,,,,,8,174,354,239,357,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,TPOX,7.1,8,10,11,12,,,,,,,,,9,185,8,75,40,,,,,,,,
c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748,vWA,11,12,13,15,16,17,18,19,22,,,,,5,25,444,80,213,275,156,28,4,,,,
