SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,CSF1PO,8,10,11,12,16,,,,,,,,,,,,4,341,73,384,6,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,16,103,1315,626,273,11,16,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D12S391,17,18,18.3,19,20,24,,,,,,,,,,,116,54,28,592,14,240,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D13S317,5,8.1,10,11,12,13,,,,,,,,,,,9,8,46,1212,525,124,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D16S539,8,9,10,11,12,12.2,15,,,,,,,,,,140,240,12,236,301,10,7,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D18S51,12,13,14,15.2,16,18,19,20,,,,,,,,,131,17,106,10,45,132,39,216,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D19S433,9.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,6,230,17,28,326,172,53,78,23,334,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D1S1656,12,13,14,15,17.3,18.3,,,,,,,,,,,220,355,849,13,133,78,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D21S11,28,30,30.2,31.2,35,36.1,,,,,,,,,,,268,159,29,233,101,14,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D22S1045,10,11,15,16,17,18,,,,,,,,,,,15,540,19,47,486,235,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D2S1338,17,19,20,23,24,25,,,,,,,,,,,109,483,295,18,48,76,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D2S441,9,10,11,12,13,14,,,,,,,,,,,16,251,595,230,13,357,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D3S1358,9,12,14,15,16,17,19,,,,,,,,,,6,6,63,1115,45,407,4,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D5S818,11,12,12.1,12.3,13,,,,,,,,,,,,152,853,45,5,183,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D7S820,8,9,10,11,12,,,,,,,,,,,,184,448,145,145,58,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,D8S1179,9,10,11,12,13,15,20,,,,,,,,,,22,521,292,337,70,321,19,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,FGA,18.2,19,19.2,20,21,22,23,24,30,49.2,51.2,,,,,,5,4,52,63,49,7,15,431,4,6,6,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,SE33,6,6.3,7,8.2,11.2,13.2,15,18,19,21.2,26.2,27.2,28.2,29.2,30,35,6,9,9,12,12,8,12,61,170,11,35,20,80,46,51,7
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,TH01,5,7,8,8.3,9.3,12,,,,,,,,,,,7,253,583,6,442,6,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,TPOX,8,10,11,12,,,,,,,,,,,,,84,12,211,231,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,vWA,15,16,17,18,,,,,,,,,,,,,84,506,192,144,,,,,,,,,,,,
