SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,CSF1PO,10,11,11.1,12,,,,,,,,,82,98,7,95,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D10S1248,12,13,14,15,16,17,18,,,,,,9,186,889,709,63,623,10,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D12S391,17,18,22,,,,,,,,,,83,892,57,,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D13S317,7,8,11,12,17,,,,,,,,12,73,82,1760,14,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D16S539,7,10,11,12,13,,,,,,,,9,54,73,356,21,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D18S51,8,9,13,13.3,14,15,17,18,21.2,,,,10,22,305,13,91,8,189,274,15,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D19S433,6,10,11,12,13,14,14.2,15,15.2,,,,5,412,78,23,539,42,42,103,25,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D1S1656,11,12,13,14,15,16,17.1,17.3,,,,,47,714,362,174,74,500,16,102,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D21S11,23.2,25.3,27,28,29,30,30.2,31,31.2,32,32.2,37.2,14,26,300,280,18,164,13,322,20,18,239,10
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D22S1045,10,11,12,13,14,15,16,17,,,,,11,753,13,39,939,289,214,229,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D2S1338,17,18,19,23,24,25,,,,,,,13,7,234,91,286,163,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D2S441,9,11,11.3,12,13,14,,,,,,,5,170,376,50,24,623,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D3S1358,8,13,14,15,16,17,18.2,,,,,,11,36,630,672,196,202,8,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D5S818,9,10,11,12,18,,,,,,,,11,55,1541,522,13,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D7S820,7,8,9,10,12,15,,,,,,,6,87,295,373,75,9,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,D8S1179,10,10.2,11,12,13,14,15,18,,,,,267,13,981,20,159,1114,251,11,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,FGA,16.1,20,21,22,23,24,25,26,26.1,30,45.2,,6,17,42,65,77,10,202,201,12,5,11,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,SE33,6,16,18,28.2,,,,,,,,,13,11,141,98,,,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,TH01,6,7,8,9,9.3,13,,,,,,,216,519,29,527,31,6,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,TPOX,6,8,10,10.3,11,15,,,,,,,6,110,36,12,175,13,,,,,,
c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039,vWA,13,15,16,18,19,,,,,,,,117,28,552,51,11,,,,,,,
