SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,CSF1PO,9,10,11,12,13,,,,,7,67,243,45,9,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D10S1248,12,13,14,15,16,17,18,,,61,412,654,238,60,597,6,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D12S391,16,17,18,20,,,,,,16,55,357,50,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D13S317,8,12,17,,,,,,,360,741,11,,,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D16S539,8.3,10,11,12,14,16,,,,9,45,298,165,7,8,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D18S51,11,12,13,14,15,16,18,18.2,27,20,17,197,98,70,77,165,10,11
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D19S433,5.2,10,11,12,13,14,14.2,15,16.2,8,419,46,39,580,59,57,117,5
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D1S1656,11,12,13,14,15,16,17.3,18.3,,53,819,121,277,21,84,102,20,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D21S11,28,31,31.2,31.3,32,32.2,34.1,36,,97,273,35,13,83,335,10,16,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D22S1045,10,11,13,14,15,16,17,,,22,702,25,589,145,226,215,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D2S1338,14,16,19,24,25,,,,,18,113,173,4,277,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D2S441,10,11,11.3,13,14,,,,,15,257,509,52,649,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D3S1358,13,14,15,16,20,,,,,33,608,739,159,6,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D5S818,8,10,11,12,13,,,,,10,54,1086,217,113,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D7S820,7.1,8,9,10,12,14.1,,,,12,8,219,431,172,10,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,D8S1179,7,9,10,11,13,14,15,16,,13,25,145,718,330,617,269,16,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,FGA,14,21,22,22.1,24,25,26,,,6,89,53,9,46,332,275,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,SE33,16,17,18,28.2,30,31.2,36.2,,,10,25,227,134,5,15,13,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,TH01,6,7,8,9,9.3,10,,,,106,473,16,774,40,9,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,TPOX,7,8,10,11,13,,,,,6,145,216,241,7,,,,
c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,vWA,12,13,16,18,19,20,23,,,14,222,645,101,12,189,14,,
